Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
CYTK,"Cytokinetics, Incorporated",94.3695988,-147.65872186,-190.34142656,-190.34142656
SEAS,"SeaWorld Entertainment, Inc.",41.06975192,28.78792571,22.32858536,18.32960666
DADA,Dada Nexus Limited,36.41307521,-28.18417896,-25.66685973,-25.53409634
LNTH,"Lantheus Holdings, Inc.",57.7573095,28.98396296,20.20757196,13.35530166
VIR,"Vir Biotechnology, Inc.",91.35559409,65.37345101,61.0224981,48.02982934
NSIT,"Insight Enterprises, Inc.",14.72555801,3.80304011,3.37509638,2.52762277
STR,Sitio Royalties Corp.,68.03482178,49.32433174,53.16280753,22.52794261
RUM,Rumble Inc.,29.46235435,-98.3973679,-96.39256638,-96.44778717
WTM,"White Mountains Insurance Group, Ltd.",,-15.05868139,-20.63341388,-9.66517087
MAXR,Maxar Technologies Inc.,32.57012021,8.75787064,1.88895249,1.71722954
UMPQ,Umpqua Holdings Corporation,,34.02223536,32.7603268,24.48434138
SMCI,"Super Micro Computer, Inc.",16.77993796,8.78001975,8.85542496,7.38329439
ONTO,Onto Innovation Inc.,48.14542784,23.05308028,23.12765394,20.85372004
INST,"Instructure Holdings, Inc.",51.27087305,-1.64425098,-15.17998703,-10.66518313
AZTA,"Azenta, Inc.",41.51600633,-4.32404019,-1.78812203,-2.03114677
BHF,"Brighthouse Financial, Inc.",,13.51270553,11.96811161,10.05480817
AYX,"Alteryx, Inc.",85.81503981,-38.20234287,-43.93343598,-44.55438337
MTH,Meritage Homes Corporation,29.82190162,21.59219699,21.70741185,16.68350908
YETI,"YETI Holdings, Inc.",53.52120381,16.59885145,15.52474894,11.96666648
AB,AllianceBernstein Holding L.P.,,,,
FRHC,Freedom Holding Corp.,79.69227433,43.04391028,13.58155921,12.62009424
SUM,"Summit Materials, Inc.",18.03614776,10.31069031,15.25969956,11.64663342
SGRY,"Surgery Partners, Inc.",17.59744514,13.47445136,5.39633148,-1.28152637
SR,Spire Inc.,26.73186263,18.56720491,12.72231067,10.02956561
HL,Hecla Mining Company,12.1777531,1.80693371,-7.12519368,-2.97723416
LIFW,"MSP Recovery, Inc.",-577.3311779,-992.36586818,-757.6388052,-2.55760894
ZWS,Zurn Elkay Water Solutions Corporation,35.47452718,9.85687511,4.99233259,4.22559209
IPAR,"Inter Parfums, Inc.",63.47325722,16.10476148,16.58287586,10.45172028
DUOL,"Duolingo, Inc.",72.54233285,-18.7383557,-18.55145637,-18.64889204
AGO,Assured Guaranty Ltd.,,81.13879004,45.55160142,34.75682088
BRBR,"BellRing Brands, Inc.",29.31826467,16.62413416,10.61611374,6.00072913
MANU,Manchester,-12.31357062,-12.31357062,-26.7399421,-20.59979039
NCR,NCR Corporation,23.92934299,7.82818655,3.81242852,1.71559283
MRVI,"Maravai LifeSciences Holdings, Inc.",82.6142675,68.28829015,66.20313389,26.24943203
PLTK,Playtika Holding Corp.,71.98572134,19.05973493,13.35586526,11.01659515
SPR,"Spirit Aerosystems Holdings, Inc.",2.54205373,-4.28906185,-8.76642397,-8.84802075
SMG,Scotts Miracle-Gro Company (The),25.04013659,10.20871028,-14.21982111,-11.14905329
SFBS,"ServisFirst Bancshares, Inc.",,52.14980226,52.14980226,42.46986629
FUL,H. B. Fuller Company,25.70018588,8.59624617,6.71951729,4.80934113
SYNH,"Syneos Health, Inc.",19.16289704,8.82478985,7.22380188,5.30699614
KMPR,Kemper Corporation,,-3.58079519,-8.06378291,-6.14574955
ENV,"Envestnet, Inc",13.95899508,-2.364648,-4.41347271,-3.91170844
PTEN,"Patterson-UTI Energy, Inc.",-6.70172845,-11.23645462,-13.45901224,-13.32115588
TMHC,Taylor Morrison Home Corporation,24.82132958,16.86420344,16.59005418,12.74782529
LTH,"Life Time Group Holdings, Inc.",23.26169443,-21.45881445,-23.69123554,-18.72564209
KOS,Kosmos Energy Ltd.,51.93761611,47.55067538,29.84686228,18.93726455
GTES,Gates Industrial Corporation plc,35.33726449,10.53070617,6.2131454,5.72414785
RNG,"RingCentral, Inc.",67.72342161,-20.5996611,-37.10404376,-37.31329233
AVNT,Avient Corporation,22.45617832,7.88573902,5.36463969,3.70698983
SMPL,The Simply Good Foods Company,35.57259964,16.63834869,13.6456474,10.37473144
MLI,"Mueller Industries, Inc.",25.04435603,20.23500143,21.22339261,15.88215494
JXN,Jackson Financial Inc.,,54.08289702,53.52348789,42.46893184
FOLD,"Amicus Therapeutics, Inc.",86.81837725,-72.40968663,-78.02753556,-81.65398975
FIBK,"First Interstate BancSystem, Inc.",,32.44084682,22.86959616,17.98612347
SEM,Select Medical Holdings Corporation,8.11838857,5.70671905,4.30884998,2.77473018
SRAD,Sportradar Group AG,18.91611736,5.6260332,7.82096957,6.90450764
AIN,Albany International Corporation,38.64390235,18.51078359,13.92657594,10.56321998
CPA,"Copa Holdings, S.A. Copa Holdings, S.A.",26.69943112,14.55860461,15.21727807,14.12148942
LOPE,"Grand Canyon Education, Inc.",37.14708921,27.56935426,28.42788905,21.98727408
VNT,Vontier Corporation,45.11232153,18.84810004,18.50646211,14.37457698
ACLS,"Axcelis Technologies, Inc.",44.40882192,23.59779952,21.44571334,18.82610097
DNA,"Ginkgo Bioworks Holdings, Inc.",48.31023934,-693.13791046,-670.21262893,-668.48659349
ARWR,"Arrowhead Pharmaceuticals, Inc.",95.71559546,-73.38990507,-71.00616287,-72.38509894
BECN,"Beacon Roofing Supply, Inc.",24.79935698,9.007042,7.92494931,5.31808966
TDC,Teradata Corporation,61.49614961,8.96589659,5.88558856,4.01540154
INDB,Independent Bank Corp.,,46.94673779,45.92988624,34.84331188
GEF,Greif Inc.,20.24411371,11.09378691,8.27939208,5.93275061
UNF,Unifirst Corporation,28.99749371,6.4650515,6.56571158,5.04058984
MQ,"Marqeta, Inc.",-12.60676036,-27.34294063,-28.09528232,-27.90180262
SSRM,SSR Mining Inc.,30.86131148,21.80983026,18.98807713,18.0621402
AZEK,The AZEK Company Inc.,30.29634416,10.4725189,7.6704097,5.54926061
NNI,"Nelnet, Inc.",86.85443257,57.83345056,39.33650591,30.53058279
QS,QuantumScape Corporation,,,,
PCVX,"Vaxcyte, Inc.",,,,
CNS,Cohen & Steers Inc,83.6254842,32.73736615,33.77782124,29.34237749
STNE,StoneCo Ltd.,30.28600271,-24.33617574,-32.30909767,-33.82087537
KSS,Kohl's Corporation,35.49897728,5.37194531,3.80557649,2.97663904
AWI,Armstrong World Industries Inc,36.33886549,16.62125341,20.27908513,15.6551895
SIG,Signet Jewelers Limited,38.72571114,10.74469151,6.02338742,5.17953726
SPT,"Sprout Social, Inc",75.68450889,-20.32025877,-20.15979245,-20.29962137
ALE,"Allete, Inc.",14.37916964,9.74804068,7.49400868,12.92182136
AWR,American States Water Company,49.03155649,26.63173048,22.02056816,16.55250267
FHB,"First Hawaiian, Inc.",,41.62111044,41.62111044,31.4856446
DQ,DAQO New Energy Corp.,71.95945546,64.01394322,64.04727942,39.51160063
DRS,"Leonardo DRS, Inc.",19.86632009,8.2064612,19.30932046,14.77905681
FHI,"Federated Hermes, Inc.",78.18370341,20.62586912,21.23835252,15.75672667
NTLA,"Intellia Therapeutics, Inc.",85.56281857,-833.60958718,-859.91984748,-859.91984748
RLX,RLX Technology Inc.,42.26971614,29.9766974,38.30272375,31.3247635
FOCS,Focus Financial Partners Inc.,61.97695902,11.23330289,10.173633,4.66915275
JBT,John Bean Technologies Corporation,29.18577151,8.15676432,6.94531589,6.02345673
KWR,Quaker Houghton,28.15840757,7.89765864,5.23759352,4.08402061
BSM,"Black Stone Minerals, L.P.",82.73321238,75.93790115,57.27702487,57.27702487
CALX,"Calix, Inc",51.54460509,6.06226817,6.22727802,4.72559623
RDN,Radian Group Inc.,,88.86236391,82.01683343,63.74083989
TNL,Travel  Leisure Co.,32.73035613,19.50254381,14.64104014,10.6557377
ESAB,ESAB Corporation,,,,
AEIS,"Advanced Energy Industries, Inc.",33.3595568,13.31790374,13.08822959,11.20584924
AMBA,"Ambarella, Inc.",61.46339481,-17.46634389,-17.9600829,-18.42421498
TWKS,"Thoughtworks Holding, Inc.",23.17428204,-7.42988649,-11.20189202,-12.29369941
SFM,"Sprouts Farmers Market, Inc.",34.57631677,5.59805331,5.33791422,3.9913519
UCBI,"United Community Banks, Inc.",,24.50750783,38.15837566,29.58372233
NEU,NewMarket Corp,21.35092919,10.57004138,10.13289043,7.7326786
BDC,Belden Inc,33.78731117,13.05795912,7.49187166,5.98088483
CVBF,CVB Financial Corporation,,59.01751077,58.43097128,41.70196106
VIRT,"Virtu Financial, Inc.",44.64856447,31.57543812,25.63877171,11.80177621
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",34.34066876,7.42663866,6.82968249,5.30990719
AMBP,Ardagh Metal Packaging S.A.,10.0212766,5.9787234,5.5106383,5.12765957
ACDC,ProFrac Holding Corp.,23.24961124,11.55350901,6.521036,-1.15685211
PFSI,"PennyMac Financial Services, Inc.",87.55402492,33.95853244,25.93099341,19.05072675
ASB,Associated Banc-Corp,,31.86354527,31.99482938,25.37187304
STAA,STAAR Surgical Company,78.24971004,17.97793433,16.66272893,13.54010052
GOLF,Acushnet Holdings Corp.,51.68255109,12.41088693,10.34389155,7.70680429
BMI,"Badger Meter, Inc.",38.8936432,15.4349256,15.50936404,11.75738373
CVI,CVR Energy Inc.,9.20797831,7.8137103,5.78040279,3.27265686
CWT,California Water Service Group,34.72936665,14.28665641,10.47898195,9.76344007
EVOP,"EVO Payments, Inc.",68.67418897,14.10516191,10.93263293,2.05126676
PTCT,"PTC Therapeutics, Inc.",79.86810524,-53.98985955,-77.00110247,-76.28205496
CCOI,"Cogent Communications Holdings, Inc.",46.40109073,19.74486957,6.66136546,3.83317671
ONEM,"1Life Healthcare, Inc.",8.71481862,-40.25495145,-41.36356193,-39.15412911
ATAT,Atour Lifestyle Holdings Limited,25.5872091,6.87872888,9.2849232,6.54599318
GBTG,"Global Business Travel Group, Inc.",48.04928131,-4.96854127,-12.20483018,-3.16992259
SPXC,"SPX Technologies, Inc.",33.4612044,6.94122756,3.7999421,3.54661262
ENOV,Enovis Corporation,44.22092235,5.66632172,4.10529266,2.92751344
AMRC,"Ameresco, Inc.",15.65141351,7.47772699,6.24713139,5.51035635
PBH,Prestige Consumer Healthcare Inc.,54.10178219,29.91835615,23.827656,18.83080656
BLKB,"Blackbaud, Inc.",51.82678312,-1.89713539,-3.95243004,-3.02597167
BRP,"BRP Group, Inc.",19.11842358,6.07142378,-3.31600804,-1.78201451
PI,"Impinj, Inc.",54.28044691,-11.44860213,-18.86656059,-18.90505766
PAGS,PagSeguro Digital Ltd.,48.94744004,30.75271685,11.45106454,9.69021143
NWE,NorthWestern Corporation,53.87646931,18.5613921,12.10533647,11.9723265
TRIP,"TripAdvisor, Inc.",85.2066715,6.01885424,2.53807107,-0.50761421
HGTY,"Hagerty, Inc.",,,,
ESMT,"EngageSmart, Inc.",72.47404451,3.85178031,4.21181951,5.24116235
SQSP,"Squarespace, Inc.",80.85834575,-1.66915017,-1.28420729,-4.08819982
ENS,EnerSys,21.29209715,6.21185489,4.47225604,3.65708496
CVT,Cvent Holding Corp.,52.62332221,-11.86729572,-15.98981286,-16.98966227
PZZA,"Papa John's International, Inc.",16.44059116,5.8453387,4.13250195,3.26228148
SKY,Skyline Champion Corporation,31.16591937,20.50091794,20.55610156,15.36355582
MC,Moelis & Company,,28.73010699,27.66306472,18.5966517
ASAN,"Asana, Inc.",89.60819759,-77.74644843,-78.22215236,-79.14467609
ARRY,"Array Technologies, Inc.",6.03177864,-3.0712503,-1.82338582,-0.40467949
VSH,"Vishay Intertechnology, Inc.",30.02678488,17.47487572,16.61790297,11.26327946
EVH,"Evolent Health, Inc",20.90490575,0.93847065,-4.04371648,-0.35297334
SANM,Sanmina Corporation,8.11755946,4.74752154,4.0634816,3.24595161
AXSM,"Axsome Therapeutics, Inc.",73.65500204,-597.65748116,-622.89723224,-622.89723224
HPK,"HighPeak Energy, Inc.",65.60536252,58.45153545,45.86594371,31.74221543
MXL,"MaxLinear, Inc",56.7610006,15.73116917,15.03069449,11.33454905
CWK,Cushman & Wakefield plc,19.0207302,6.57874381,4.32008045,3.0205755
CD,Chindata Group Holdings Limited,42.42609388,27.92421771,23.27560083,16.37000105
ABCB,Ameris Bancorp,,40.23676025,38.47485707,29.426475
EYE,"National Vision Holdings, Inc.",49.32359442,4.15811955,3.86323154,2.85961941
FSS,Federal Signal Corporation,22.69651223,10.43355395,9.52628839,7.83074292
NCNO,"nCino, Inc.",54.67415508,-22.65717516,-29.23689282,-23.69249029
GH,"Guardant Health, Inc.",66.73352602,-114.50406844,-136.13701524,-140.58223352
COOP,Mr. Cooper Group Inc.,,52.3154848,52.64109986,39.54413893
CATY,Cathay General Bancorp,,52.49325967,52.04324381,39.71968175
HI,Hillenbrand Inc,30.65152339,14.00639282,10.6773667,7.10350925
PGNY,"Progyny, Inc.",21.13076577,2.83469853,2.84255404,6.00304223
CRI,"Carter's, Inc.",46.08311307,11.32945113,10.10329212,7.82586353
TCBI,"Texas Capital Bancshares, Inc.",,28.72663472,28.72663472,22.12128188
PACW,PacWest Bancorp,,36.36900139,34.36892287,25.67402389
TR,"Tootsie Roll Industries, Inc.",33.71929751,15.54630818,13.97529068,10.61752263
CRC,California Resources Corporation,54.58584576,42.90701365,30.52999048,36.65503015
VSCO,Victorias Secret & Co.,36.42794139,8.74374003,7.90823079,6.47928608
ACIW,"ACI Worldwide, Inc.",43.88043913,15.54124258,15.86735564,11.23371088
STEP,StepStone Group Inc.,91.61505102,29.2909971,29.37683324,8.9795037
NARI,"Inari Medical, Inc.",87.95964538,-5.70102363,-5.48760441,-6.23039246
SXT,Sensient Technologies Corporation,34.29904861,13.64856438,12.83960606,9.72842714
KBH,KB Home,24.48562931,15.28186894,15.52869039,11.76873352
GHC,Graham Holdings Company,29.11283582,4.40861451,5.19617596,3.87525676
BRZE,"Braze, Inc.",68.12109357,-47.13174504,-45.69463759,-45.37188441
PEGA,Pegasystems Inc.,70.58532159,-14.20772666,-19.53757356,-33.73099788
ETRN,Equitrans Midstream Corporation,61.77204246,51.79797947,-184.12782786,-153.15318849
AY,Atlantica Sustainable Infrastructure plc,34.23047508,18.19371959,0.36628026,-1.89309715
MCW,"Mister Car Wash, Inc.",57.40306204,20.92634484,19.10596488,15.39913286
TWNK,"Hostess Brands, Inc.",32.36163567,16.84150132,16.06819615,12.75398773
AMED,Amedisys Inc,41.93664173,8.42224916,7.46654285,5.44659376
MMYT,MakeMyTrip Limited,41.85118416,0.01005031,-6.39304686,-6.32541662
AMTD,AMTD IDEA Group,90.083453,145.76073551,144.89768678,122.79600682
NOMD,Nomad Foods Limited,27.69406817,14.31643606,10.81575482,8.22715316
BOH,Bank of Hawaii Corporation,,38.8732293,38.73369237,30.09359769
FRO,Frontline Plc,21.25837252,17.93459667,23.10802765,22.67098175
WD,"Walker & Dunlop, Inc",74.41937588,32.2880328,30.01491411,22.40441414
AXNX,"Axonics, Inc.",66.75687679,-24.31107551,-33.25266998,-31.35037087
GPI,"Group 1 Automotive, Inc.",17.73372292,6.54720075,6.07377544,4.51726646
WOOF,"Petco Health and Wellness Company, Inc.",40.90649182,4.10649717,1.73700033,1.45776422
ELF,"e.l.f. Beauty, Inc.",60.14618376,10.69426131,9.33974114,7.5744696
GT,The Goodyear Tire & Rubber Company,19.90724921,5.9897486,3.35367342,4.19331218
RARE,Ultragenyx Pharmaceutical Inc.,87.38765763,-176.44377785,-195.38078458,-197.46803739
MAIN,Main Street Capital Corporation,100,83.05704553,65.0668528,58.07455851
CERT,"Certara, Inc.",46.62177786,8.99471878,4.58537969,-1.27698801
JWN,"Nordstrom, Inc.",36.86289501,4.12206932,2.82237513,2.07696228
PRVA,"Privia Health Group, Inc.",9.34126663,-3.21229061,-3.27500909,-3.02468741
EVA,Enviva Inc.,6.50810996,-8.25527848,-14.61877751,-11.39670125
ACAD,ACADIA Pharmaceuticals Inc.,97.98358954,-43.43865041,-42.1227246,-42.49124639
CBU,"Community Bank System, Inc.",,34.88052635,34.20849597,26.71822553
MRTX,"Mirati Therapeutics, Inc.",77.96796882,-6312.52436234,-6251.65663927,-6253.80899924
CNX,CNX Resources Corporation,71.03199593,66.35445132,-5.40379778,-3.62239323
CRVL,CorVel Corp.,18.77711717,12.13515081,12.13515081,9.40284223
ABM,ABM Industries Incorporated,12.51649267,4.70633446,3.97233075,2.95266765
ALVO,Alvotech,,,,
ABCL,AbCellera Biologics Inc.,,70.06127199,58.88808578,41.17292096
ISEE,"IVERIC bio, Inc.",,,,
IBP,"Installed Building Products, Inc.",28.71190325,11.71517132,9.90068643,7.31288423
FRPT,"Freshpet, Inc.",30.8051267,-10.42575819,-11.32329752,-12.07286663
LAC,Lithium Americas Corp.,,,,
APPN,Appian Corporation,70.2153209,-29.14468697,-31.96695834,-31.83166999
BEAM,Beam Therapeutics Inc.,76.7182878,-340.37106316,-312.70227945,-343.05507221
DORM,"Dorman Products, Inc.",33.17339652,11.66864135,10.86478716,8.45021967
KD,"Kyndryl Holdings, Inc.",12.66333371,-2.95420975,-9.23190547,-11.1521418
VICR,Vicor Corporation,44.86866545,8.98305924,7.25902461,6.84195307
TIGO,Millicom International Cellular S.A.,49.08765653,14.90161002,15.25939177,11.62790698
NGVT,Ingevity Corporation,33.04959289,21.36688872,17.65358993,13.89711325
MOG.A,Moog Inc.,24.55582049,8.65673795,6.68402278,5.10992074
PSEC,Prospect Capital Corporation,67.83229617,57.32948963,39.24844426,39.24844426
BCO,Brinks Company (The),23.28936707,10.19177096,5.46277123,3.89844242
PR,Permian Resources Corporation,58.63255933,52.43018324,46.96464325,35.30793629
LIVN,LivaNova PLC,70.73284885,11.52924542,-8.24320989,-9.14878701
PPBI,Pacific Premier Bancorp Inc,,45.19943208,44.84092216,32.81468199
AEO,"American Eagle Outfitters, Inc.",30.64429739,5.30545631,3.48894702,2.41866684
GO,Grocery Outlet Holding Corp.,28.51606369,2.52063282,2.01290273,1.62689375
SPWR,SunPower Corporation,18.94334677,-2.16066897,7.51437703,7.05899188
AVA,Avista Corporation,19.05381705,12.07363123,7.31189279,7.84974465
WERN,"Werner Enterprises, Inc.",12.12665654,10.4522079,10.80014203,8.07390657
OI,"O-I Glass, Inc.",17.22962963,8.93333333,12.56296296,9.0962963
IMCR,Immunocore Holdings plc,,-72.45043713,-63.60689496,-58.83295264
AAWW,Atlas Air Worldwide Holdings,18.91735658,13.73006017,11.81380778,9.02634994
IRTC,"iRhythm Technologies, Inc.",66.87783472,-25.9602534,-33.72541488,-33.79250108
PDCO,"Patterson Companies, Inc.",20.75341939,4.11737997,4.06275054,3.12532646
WIRE,Encore Wire Corporation,36.49648367,30.04317085,30.17356998,23.42615348
RUSHA,"Rush Enterprises, Inc.",20.53196609,6.99333852,7.22034922,5.53852529
WSFS,WSFS Financial Corporation,,34.60522693,31.35498285,23.1947956
KLIC,"Kulicke and Soffa Industries, Inc.",49.44088267,31.43294183,31.72264269,28.83341536
CNO,"CNO Financial Group, Inc.",,19.65198477,16.5851006,12.75693312
JJSF,J & J Snack Foods Corp.,26.5227544,4.77374523,4.47280134,3.42119978
ARLP,"Alliance Resource Partners, L.P.",30.42188463,27.08369087,26.30887621,23.47041007
INMD,InMode Ltd.,83.92310546,44.36230405,44.49401725,40.92778963
CNMD,CONMED Corporation,52.86670344,9.45729742,-2.89720933,-7.81271841
APAM,Artisan Partners Asset Management Inc.,,35.96527475,34.95586649,20.21992149
BCC,"Boise Cascade, L.L.C.",21.97050198,14.37958719,14.17719136,10.64691968
FLYW,Flywire Corporation - Voting,59.0995682,-10.32512065,-16.92241032,-18.4815252
KFY,Korn Ferry,26.26508949,18.04133258,15.37838507,11.20780433
INSM,Insmed Incorporated,75.06173043,-175.44326168,-178.86217803,-179.36469267
MRCY,Mercury Systems Inc,32.70620724,5.9506663,1.07180022,0.41180383
PRTA,Prothena Corporation plc,,-3193.18975553,-3144.0822662,-3036.03026775
BKU,"BankUnited, Inc.",,28.24493521,28.24493521,21.0957588
STNG,Scorpio Tankers Inc.,50.89792806,44.77191904,26.85698885,26.85698885
AHCO,AdaptHealth Corp.,13.24531931,8.56262822,4.43348783,3.06881647
HRMY,"Harmony Biosciences Holdings, Inc.",76.03029244,25.25301926,21.22417407,38.84444555
VRNS,"Varonis Systems, Inc.",84.66241983,-29.54315497,-27.75642216,-30.31348682
AUB,Atlantic Union Bankshares Corporation,,35.93955001,35.93955001,30.10560261
ACA,"Arcosa, Inc.",18.84909243,7.03970322,5.49838802,4.40754317
HBI,Hanesbrands Inc.,36.85757379,11.73870244,6.4276439,5.45783301
AX,"Axos Financial, Inc.",,38.39379231,38.39379231,27.03610464
JKS,JinkoSolar Holding Company Limited,15.41317485,0.90199901,1.83954019,0.26439827
LBRT,Liberty Energy Inc.,16.32024078,11.98112034,9.62851403,9.63075541
IBOC,International Bancshares Corporation,,50.20890761,50.25808089,39.61380067
DOCN,"DigitalOcean Holdings, Inc.",63.80036249,-3.41584957,-4.27909926,-4.9423437
BPMC,Blueprint Medicines Corporation,82.97616031,-258.50622711,-261.02939286,-263.53970405
CEQP,Crestwood Equity Partners LP,2.53676266,-3.18949691,1.83581508,1.03844086
CVLT,"Commvault Systems, Inc.",82.59320617,6.00603247,5.29981067,3.27618937
MSTR,MicroStrategy Incorporated,79.99521173,3.14250087,-250.69020899,-261.38061749
ZGN,Ermenegildo Zegna N.V.,,,,
LCII,LCI Industries,25.66765957,12.52372559,12.0365198,8.94704089
EBC,"Eastern Bankshares, Inc.",,33.24329569,32.98513351,25.6695961
LESL,"Leslie's, Inc.",43.12991319,15.28397306,13.32272809,10.18033186
FWRD,Forward Air Corporation,13.14142691,13.14142691,12.91613477,9.59264025
CALM,"Cal-Maine Foods, Inc.",32.52093564,23.98959412,24.78406382,18.7069081
HAYW,"Hayward Holdings, Inc.",44.23531886,24.94490442,20.56134258,15.57261746
CRK,"Comstock Resources, Inc.",68.03498653,66.87586462,37.58944735,29.55320648
WOR,"Worthington Industries, Inc.",10.6558283,3.01644468,5.41020868,3.95593741
HUBG,"Hub Group, Inc.",16.05415908,9.18815978,9.05058751,6.81531576
DY,"Dycom Industries, Inc.",12.49710813,4.68580637,3.9234744,3.23610525
IFS,Intercorp Financial Services Inc.,,25.75052892,26.19251601,19.42739372
BANF,BancFirst Corporation,,41.81988872,41.81988872,34.01150861
SFNC,Simmons First National Corporation,,31.9061131,29.71870186,24.85722789
ARCH,"Arch Resources, Inc.",34.55565587,31.69706219,29.6676007,29.61317153
IOSP,Innospec Inc.,29.36448398,9.34519344,9.22194834,7.04104598
SHOO,"Steven Madden, Ltd.",40.12172136,15.24414007,14.39098736,11.22305701
FULT,Fulton Financial Corporation,,32.71589849,31.77033694,26.27403157
RVNC,"Revance Therapeutics, Inc.",46.84973387,-238.64301895,-251.27355102,-251.91815386
PACB,"Pacific Biosciences of California, Inc.",44.1571147,-208.41279112,-217.5790319,-218.43688399
REZI,"Resideo Technologies, Inc.",27.26692209,10.44061303,7.18390805,4.96487867
ULCC,"Frontier Group Holdings, Inc.",-0.79234071,-5.71145593,-5.97556949,-4.32485969
THS,"Treehouse Foods, Inc.",12.76401416,2.03219546,-1.8632264,-1.7696084
GNW,Genworth Financial Inc,,14.72509526,13.24169842,8.11105063
JOE,St. Joe Company (The),39.83466404,32.11818179,34.13095242,25.74044528
MDC,"M.D.C. Holdings, Inc.",24.60180049,15.09934792,15.21082761,11.40841398
SPB,"Spectrum Brands Holdings, Inc.",31.02094241,1.38551909,-2.88596603,-2.46456391
YY,JOYY Inc.,34.94775567,4.34559789,28.67730282,23.46554044
CHGG,"Chegg, Inc.",73.77930265,3.63781266,16.57667801,37.58410028
FG,"F&G Annuities & Life, Inc.",,,,
AMR,"Alpha Metallurgical Resources, Inc.",41.75327011,40.21027377,38.9701977,36.10948964
JOBY,"Joby Aviation, Inc.",,,,
HELE,Helen of Troy Limited,42.16537713,10.104936,8.26728377,6.79557975
AMC,"AMC Entertainment Holdings, Inc.",20.50241924,-6.56126289,-19.89394458,-20.04545232
MYOV,Myovant Sciences Ltd.,72.17022938,-38.7497626,-42.8100403,-48.47380194
FTCH,Farfetch Limited,32.36726986,-24.29076161,26.18026499,26.85981987
NOG,"Northern Oil and Gas, Inc.",67.91571163,65.63974614,43.05717844,42.87774149
BRC,Brady Corporation,48.41362047,15.28136309,15.16464644,11.84616424
OTTR,Otter Tail Corporation,28.44675687,27.25522827,24.83926294,19.69098539
FROG,JFrog Ltd.,77.66338066,-27.26563392,-32.51284589,-34.15064896
CXM,"Sprinklr, Inc.",72.00854338,-12.43836296,-14.31321641,-15.63108512
SSTK,"Shutterstock, Inc.",61.95839354,12.91496452,11.8448356,10.53374074
ALRM,"Alarm.com Holdings, Inc.",54.69453182,5.76177219,5.41297562,5.7127189
TNDM,"Tandem Diabetes Care, Inc.",52.00287842,-7.88302188,-8.295435,-8.59137082
TROX,Tronox Holdings plc,23.74898566,16.63510955,11.65810116,16.09413038
PD,"PagerDuty, Inc.",80.87679712,-35.82173534,-38.54410684,-38.11147857
ROG,Rogers Corporation,31.76428723,7.42178033,7.55798793,7.40879357
NVMI,Nova Ltd.,55.7495952,26.41346218,27.30124286,23.35271676
MGEE,MGE Energy Inc.,20.43765435,17.50763012,18.04537883,14.99245725
ENR,"Energizer Holdings, Inc.",34.77263041,13.81921904,-10.01606505,-7.58991508
DCT,"Duck Creek Technologies, Inc.",53.27655265,-4.45333815,-4.45591811,-4.5745964
SAGE,"Sage Therapeutics, Inc.",70.26608911,-8022.47834158,-7895.26608911,-7895.26608911
CSIQ,Canadian Solar Inc.,19.18377769,3.45329092,4.3970928,2.67727225
AMLX,"Amylyx Pharmaceuticals, Inc.",-44.63768116,-53641.44927536,-53281.15942029,-53337.68115942
CPE,Callon Petroleum Company,55.5577164,53.84384059,38.17670181,37.98499054
KTB,"Kontoor Brands, Inc.",43.31910275,13.42144363,11.60687034,9.21067921
VVNT,"Vivint Smart Home, Inc.",37.72265339,1.1791902,-7.4974291,-7.66605079
PLXS,Plexus Corp.,10.45413504,5.06133195,4.4269133,3.84090657
PRFT,"Perficient, Inc.",35.21466017,16.15634929,11.61100234,9.29470814
JBLU,JetBlue Airways Corporation,1.14653855,-2.00917231,-4.77178423,-3.95282813
ECX,ECARX Holdings Inc.,,,,
RLAY,"Relay Therapeutics, Inc.",-135.87020649,-17371.32743363,-17136.40117994,-17136.40117994
VSAT,"ViaSat, Inc.",29.29195266,-1.26900763,-2.22379275,-4.74392189
PAGP,"Plains GP Holdings, L.P.",3.31545929,2.75820979,2.92818841,0.36449024
VIAV,Viavi Solutions Inc.,59.10801066,14.75936667,11.84354915,8.06552751
XRX,Xerox Holdings Corporation,31.65518211,3.22036282,-4.61257207,-4.52819575
NAVI,Navient Corporation,84.42816017,79.58649568,21.61737765,16.8803978
LGIH,"LGI Homes, Inc.",28.92075671,18.74522642,19.66351185,15.42657633
BOOT,"Boot Barn Holdings, Inc.",37.36304079,14.32956387,14.01574481,10.45384588
ITRI,"Itron, Inc.",26.12859829,-0.30230853,-7.50064784,-5.00686438
WLY,"John Wiley & Sons, Inc.",61.8550812,9.01997246,5.81348701,4.79034779
GLNG,Golar LNG Limited,53.8251424,41.6266119,297.42036184,245.35510861
CRDO,Credo Technology Group Holding Ltd,58.92666994,-3.35423122,-5.92718441,-5.34331965
IHS,IHS Holding Limited,41.980369,23.71654457,-18.61130593,-15.06565461
CORT,Corcept Therapeutics Incorporated,98.67739372,31.88917168,32.35493833,29.37750236
EE,"Excelerate Energy, Inc.",9.37027139,6.93246306,2.67857219,0.66360698
DAN,Dana Incorporated,7.06907029,2.11667004,-0.19242455,-0.3848491
