Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
AGAC,African Gold Acquisition Corporation,10.145,,0,0
HLVX,"HilleVax, Inc.",15.73,,0,
NPK,"National Presto Industries, Inc.",74.15,1.3693004,-44083000,6.25
CIR,"CIRCOR International, Inc.",25.67,,0,0
THFF,First Financial Corporation Indiana,43.48,2.479339,-14181000,1.06
BNGO,"Bionano Genomics, Inc.",1.76,,0,0
NUVB,Nuvation Bio Inc.,2.39,,0,0
CRMT,"America's Car-Mart, Inc.",81.94,,-40000,0
CTAQ,Carney Technology Acquisition Corp. II,10.18,,0,0
TRC,Tejon Ranch Co,19.67,,0,0
ARDX,"Ardelyx, Inc.",2.78,,0,0
PLCE,"Children's Place, Inc. (The)",42.6,,0,0
FRPH,"FRP Holdings, Inc.",55.02,,0,0
FCBC,"First Community Bankshares, Inc.",32.05,3.6092098,,1.12
SCU,"Sculptor Capital Management, Inc.",9.03,3.5423307,-84201000,3.47
PDOT,Peridot Acquisition Corp. II,10.155,,0,0
ETNB,"89bio, Inc.",11.14,,0,0
CGEM,"Cullinan Oncology, Inc.",11.31,,0,0
TPIC,"TPI Composites, Inc.",12.34,,0,0
AGX,"Argan, Inc.",38.05,2.6150627,-15664000,1
TCVA,TCV Acquisition Corp.,10.09,,0,0
ALVR,"AlloVir, Inc.",5.65,,0,0
INGN,"Inogen, Inc",22.45,,0,0
SNRH,Senior Connect Acquisition Corp. I,9.94,,0,0
QTRX,Quanterix Corporation,13.88,,0,0
PRPL,"Purple Innovation, Inc.",5.6,,-1175000,0
RPTX,Repare Therapeutics Inc.,12.25,,0,0
OPY,"Oppenheimer Holdings, Inc.",47.12,1.2703791,,0.6
TLGA,TLG Acquisition One Corp.,10.22,,0,0
BFST,"Business First Bancshares, Inc.",20.28,2.3414633,,0.48
FARO,"FARO Technologies, Inc.",27.07,,0,0
SWIM,"Latham Group, Inc.",4.34,,-110033000,0
DOMO,"Domo, Inc.",14.69,,0,0
ANGO,"AngioDynamics, Inc.",12.96,,0,0
SMWB,Similarweb Ltd.,6.67,,0,0
NSTD,Northern Star Investment Corp. IV,10.13,,0,0
NSTC,Northern Star Investment Corp. III,10.125,,0,0
MBAC,M3-Brigade Acquisition II Corp.,10.12,,0,0
VINP,Vinci Partners Investments Ltd.,9.2,7.781283,-47434111.47568569,0.00046
HYZN,Hyzon Motors Inc.,2.04,,0,0
GTX,Garrett Motion Inc.,7.79,,0,0
EVER,"EverQuote, Inc.",15.7,,0,0
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",10.41,,0,0
BBAI,"BigBear.ai, Inc.",3.98,,0,0
HMST,"HomeStreet, Inc.",26.82,4.778157,,1.4
AORT,"Artivion, Inc.",12.45,,0,0
MCBS,"MetroCity Bankshares, Inc.",19.82,3.649265,,0.6
ZUMZ,Zumiez Inc.,25.7,,0,0
COOL,Corner Growth Acquisition Corp.,10.01,,0,0
NSTB,Northern Star Investment Corp. II,10,,0,0
EZPW,"EZCORP, Inc.",8.87,,0,0
EGHT,8x8 Inc,4.47,,0,0
TTI,"Tetra Technologies, Inc.",3.88,,0,0
PHAT,"Phathom Pharmaceuticals, Inc.",11.99,,0,0
SFIX,"Stitch Fix, Inc.",4.5,,0,0
CCNE,CNB Financial Corporation,23.6,2.9337802,,0.7
BH,Biglari Holdings Inc.,160.9,,0,0
DGICA,"Donegal Group, Inc.",15.17,4.3679686,-19099220,0.64
VALU,"Value Line, Inc.",52.5,1.8691589,-8405000,0.91
SWBI,"Smith & Wesson Brands, Inc.",10.81,3.6730945,-15035000,0.32
LGST,Semper Paratus Acquisition Corporation,10.35,,0,
GHRS,GH Research PLC,9.515,,0,0
EGY,"VAALCO Energy, Inc.",4.56,2.7368422,0,0
AMSWA,"American Software, Inc.",14.63,2.997275,-14632000,0.44
TREE,"LendingTree, Inc.",38.6,,0,0
MCFT,"MasterCraft Boat Holdings, Inc.",27.7,,0,0
FDUS,Fidus Investment Corporation,20.16,7.065751,-39100000,1.26
SENEA,Seneca Foods Corp.,61.8,,-23000,0
NKTR,Nektar Therapeutics,2.61,,0,0
ONEW,OneWater Marine Inc.,31.12,,0,0
LEV,The Lion Electric Company,2.51,,0,0
MVST,"Microvast Holdings, Inc.",1.58,,0,0
CMPO,"CompoSecure, Inc.",6.4,,0,0
THRX,"Theseus Pharmaceuticals, Inc.",12.61,,0,0
OABI,"OmniAb, Inc.",4.25,,0,0
NSTG,"NanoString Technologies, Inc.",10.45,,0,0
TSVT,"2seventy bio, Inc.",12.84,,0,0
MPB,Mid Penn Bancorp,30.64,2.618658,,0.8
BZH,"Beazer Homes USA, Inc.",15.52,,0,0
TETC,Tech and Energy Transition Corporation,10.1,,0,0
CMPX,"Compass Therapeutics, Inc.",3.85,,0,0
IBEX,IBEX Limited,26.57,,0,0
VAXX,"Vaxxinity, Inc.",3.84,,0,0
GEVO,"Gevo, Inc.",2.04,,0,0
CMAX,"CareMax, Inc.",4.36,,0,0
CNSL,"Consolidated Communications Holdings, Inc.",4.18,,0,0
BMRC,Bank of Marin Bancorp,29.98,3.3715441,,0.98
ASC,Ardmore Shipping Corporation,13.94,,-791781.00000819,0
ESPR,"Esperion Therapeutics, Inc.",6.5,,0,0
KZR,"Kezar Life Sciences, Inc.",7,,0,0
API,"Agora, Inc.",3.97,,0,0
MOFG,"MidWestOne Financial Group, Inc.",30.47,3.1401749,,0.95
LILM,Lilium N.V.,1.21,,0,0
CECO,CECO Environmental Corp.,13.85,,0,0
SIRE,Sisecam Resources LP,23.96,8.3542185,-6700000,0.34
TNP,Tsakos Energy Navigation Ltd,16.54,1.764706,-36314000,0.1
ZEUS,"Olympic Steel, Inc.",42.5,0.8460635,-886000,0.08
ATRO,Astronics Corporation,14.68,,0,0
SOI,"Solaris Oilfield Infrastructure, Inc.",10.13,4.1461005,-19205000,0.42
SPFI,"South Plains Financial, Inc.",27.71,1.8459353,,0.46
LEGH,Legacy Housing Corporation,19.3,,0,0
FFIE,Faraday Future Intelligent Electric Inc.,0.7901,,0,0
BELFA,Bel Fuse Inc.,38.29,0.6486486,-3379000,0.24
FMNB,Farmers National Banc Corp.,13.77,5.052006,,0.65
FUBO,fuboTV Inc.,2.4,,0,0
APEN,"Apollo Endosurgery, Inc.",9.84,,0,0
TK,Teekay Corporation,4.65,,0,0
CVEO,Civeo Corporation (Canada),33.95,,0,0
NNOX,NANO-X IMAGING LTD,8.88,,0,0
LAW,"CS Disco, Inc.",7.86,,0,0
ATRA,"Atara Biotherapeutics, Inc.",4.89,,0,0
MX,Magnachip Semiconductor Corporation,10.5,,0,0
MTW,"Manitowoc Company, Inc. (The)",13.17,,0,0
ABUS,Arbutus Biopharma Corporation,2.95,,0,0
IRMD,iRadimed Corporation,36.7,0,0,0
GHG,GreenTree Hospitality Group Ltd.,4.28,0,-49656592.9578593,0.53
METC,"Ramaco Resources, Inc.",10.42,4.916421,0,0
TRIN,Trinity Capital Inc.,13.06,12.891207,-24925000,1.26
BLBD,Blue Bird Corporation,14.34,,0,0
BBCP,"Concrete Pumping Holdings, Inc.",8.11,,,
EQBK,"Equity Bancshares, Inc.",28.8,1.2426648,,0.36
KVSA,Khosla Ventures Acquisition Co.,10.09,,0,0
TPC,Tutor Perini Corporation,8.91,,0,0
LQDT,"Liquidity Services, Inc.",14.48,,0,0
HCVI,Hennessy Capital Investment Corp. VI,9.99,,0,0
CCAP,"Crescent Capital BDC, Inc.",14.82,10.933333,-47728000,1.64
CSV,"Carriage Services, Inc.",31.1,1.4381591,-7264000,0.4125
BIG,"Big Lots, Inc.",15.76,7.117438,-41653000,1.2
CMPS,COMPASS Pathways Plc - American Depository Shares,10.45,,0,0
GLDD,Great Lakes Dredge & Dock Corporation,6.88,,0,0
IBCP,Independent Bank Corporation,21.61,4.0703053,,0.88
BHB,"Bar Harbor Bankshares, Inc.",30.21,3.4289482,,1.02
THCH,TH International Limited,3.05,,0,0
NOTE,"FiscalNote Holdings, Inc.",3.46,,0,0
RSVR,"Reservoir Media, Inc..",7.05,,0,0
ATLC,Atlanticus Holdings Corporation,31.39,,-21809000,0
POWL,"Powell Industries, Inc.",38.28,2.723226,-12233000,1.04
AVDL,Avadel Pharmaceuticals plc,7.11,,0,0
CPAR,Catalyst Partners Acquisition Corp.,10.07,,0,0
MCS,Marcus Corporation (The),14.64,0,0,0
SMBK,"SmartFinancial, Inc.",26.64,1.2116623,,0.28
PETS,"PetMed Express, Inc.",21.33,5.5762086,-24384000,1.2
VERU,Veru Inc.,5.57,,0,0
ICNC,Iconic Sports Acquisition Corp.,10.41,,0,0
FSBC,Five Star Bancorp,26,2.2522523,-51942000,0.3
SRNE,"Sorrento Therapeutics, Inc.",0.95,,0,0
TWLV,Twelve Seas Investment Company II,10.12,,0,0
GAIN,Gladstone Investment Corporation - Business Development Company,13.48,7.0278187,-38850000,0.87
NEWT,"NewtekOne, Inc.",18.34,14.808832,-70144000,3.15
IVCB,Investcorp Europe Acquisition Corp I,10.37,,,
NRDY,Nerdy Inc.,2.75,,0,0
BFAC,Battery Future Acquisition Corp.,10.325,,0,
DXLG,"Destination XL Group, Inc.",7.12,,0,0
CNDB,Concord Acquisition Corp III,10.285,,0,0
PSPC,Post Holdings Partnering Corporation Series A,10.03,,0,0
DSGN,"Design Therapeutics, Inc.",7.93,,0,0
ITRN,Ituran Location and Control Ltd.,21.86,2.580645,-15809000.0000136,0.9
SSTI,"ShotSpotter, Inc.",36.31,,0,0
NIU,Niu Technologies,5.5,,0,0
CVLG,"Covenant Logistics Group, Inc.",32.76,0.88207984,,0.285
FRXB,Forest Road Acquisition Corp. II,10.1,,0,0
DESP,"Despegar.com, Corp.",6.67,,-9972000.00001835,0
ONTF,"ON24, Inc.",9.18,,0,0
RONI,Rice Acquisition Corp. II,10.215,,0,0
MTVC,Motive Capital Corp II,10.31,,0,
EVLV,"Evolv Technologies Holdings, Inc.",3.04,,0,0
ANIK,Anika Therapeutics Inc.,30.07,,0,0
HDSN,"Hudson Technologies, Inc.",9.73,,0,0
ROSS,Ross Acquisition Corp II,10.17,,0,0
SCOB,ScION Tech Growth II,10.17,,0,0
HOLO,MicroCloud Hologram Inc.,8.63,,0,0
DHHC,DiamondHead Holdings Corp.,10.1624,,0,0
FACT,Freedom Acquisition I Corp.,10.16,,0,0
SKYT,"SkyWater Technology, Inc.",10.12,,-2925000,0
SMBC,"Southern Missouri Bancorp, Inc.",47.445,1.7751479,-7194000,0.8
TSP,TuSimple Holdings Inc.,1.94,,0,0
LXFR,Luxfer Holdings PLC,16.09,3.190184,-13600000.0000078,0.5
TWNI,Tailwind International Acquisition Corp.,10.15,,0,0
AAN,"Aarons Holdings Company, Inc.",14.22,3.1402652,-9971000,0.4
TIOA,Tio Tech A,10.14,,0,0
LOCO,"El Pollo Loco Holdings, Inc.",11.8,0,0,0
BRLT,"Brilliant Earth Group, Inc.",4.57,,0,0
PTOC,Pine Technology Acquisition Corp.,10.1001,,0,0
TRTL,TortoiseEcofin Acquisition Corp. III,10.1,,0,0
ACAH,Atlantic Coastal Acquisition Corp.,10.09,,0,0
NFYS,Enphys Acquisition Corp.,10.09,,0,0
CRBU,"Caribou Biosciences, Inc.",7.13,,0,0
GOEV,Canoo Inc.,1.22,,0,0
ACRO,Acropolis Infrastructure Acquisition Corp.,10.06,,0,0
WISH,ContextLogic Inc.,0.6398,,0,0
NINE,"Nine Energy Service, Inc.",13.03,,0,0
HCI,"HCI Group, Inc.",49.39,3.1689444,-14065000,1.6
EGRX,"Eagle Pharmaceuticals, Inc.",33.21,,0,0
GHI,Greystone Housing Impact Investors LP Beneficial,19.19,7.680236,-28650420,1.23402
ZFOX,"ZeroFox Holdings, Inc.",3.65,,0,0
MPX,Marine Products Corporation,12.6,4.3579764,,0.5
EVTL,Vertical Aerospace Ltd.,2.06,,0,0
ARL,"American Realty Investors, Inc.",26.69,,0,0
VNDA,Vanda Pharmaceuticals Inc.,7.6,,0,0
FEAM,"5E Advanced Materials, Inc.",9.79,,0,0
GFX,Golden Falcon Acquisition Corp.,9.95,,0,0
LITT,Logistics Innovation Technologies Corp.,10.05,,0,0
GLOP,GasLog Partners LP,8.18,0.49261084,-29101000.0002919,0.04
EBTC,Enterprise Bancorp Inc,35.32,2.676753,,0.82
RYAM,Rayonier Advanced Materials Inc.,6.69,,0,0
JMIA,Jumia Technologies AG,3.98,,0,0
IPI,"Intrepid Potash, Inc",31.53,,0,0
MDXG,"MiMedx Group, Inc",3.74,,0,0
CPSI,"Computer Programs and Systems, Inc.",29.28,,0,0
BCSA,Blockchain Coinvestors Acquisition Corp. I,10.27,,0,0
MITK,"Mitek Systems, Inc.",9.49,,0,0
SGU,Star Group L.P.,11.84,5.1303616,-23192000,0.59
VLD,"Velo3D, Inc.",2.27,,0,0
DTOC,Digital Transformation Opportunities Corp.,10.12,,0,0
COOK,"Traeger, Inc.",3.44,,0,0
BYTS,BYTE Acquisition Corp.,10.15,,0,0
GSQD,G Squared Ascend I Inc.,10.165,,0,0
VCXB,10X Capital Venture Acquisition Corp. III,10.2,,0,
XPER,Xperi Inc.,9.97,,,
GBLI,"Global Indemnity Group, LLC",28.66,3.3898306,-14871000.0001538,1
CLAA,Colonnade Acquisition Corp. II,10.15,,0,0
BWB,"Bridgewater Bancshares, Inc.",15.165,,,
PLPC,Preformed Line Products Company,85,0.9450679,-4128000,0.8
BKKT,"Bakkt Holdings, Inc.",1.59,,0,0
HTBI,"HomeTrust Bancshares, Inc.",26.72,1.5197569,-5452000,0.35
RMNI,"Rimini Street, Inc.",4.73,,-12680000,0
IPAX,Inflection Point Acquisition Corp.,10.0849,,0,0
CMTL,Comtech Telecommunications Corp.,14.96,2.69179,-11048000,0.4
PMTS,CPI Card Group Inc.,36.48,,0,0
DSKE,"Daseke, Inc.",6.6,,-5000000,0
DTC,"Solo Brands, Inc.",4.36,,-33163000,0
FANH,Fanhua Inc.,7.54,1.8806745,-37603431.01986601,0.58
STRO,"Sutro Biopharma, Inc.",7.19,,0,0
PFDR,Pathfinder Acquisition Corporation,10.17,,0,0
TARS,"Tarsus Pharmaceuticals, Inc.",15.48,,0,0
AKYA,"Akoya BioSciences, Inc.",10.87,,0,0
GATE,Marblegate Acquisition Corp.,10.01,,0,0
BOOM,DMC Global Inc.,21.12,,0,0
MVIS,"MicroVision, Inc.",2.48,,0,0
DJCO,Daily Journal Corp. (S.C.),298,,0,0
AXGN,"Axogen, Inc.",9.73,,0,0
PRSR,Prospector Capital Corp.,10.12,,0,0
LEGA,"Lead Edge Growth Opportunities, Ltd",10.14,,0,0
SI,Silvergate Capital Corporation,12.95,,,
LXRX,"Lexicon Pharmaceuticals, Inc.",2.17,,0,0
NGM,"NGM Biopharmaceuticals, Inc.",5.01,,0,0
TPVG,TriplePoint Venture Growth BDC Corp.,11.57,12.447434,-45588000,1.44
SCWO,374Water Inc.,3.22,,0,0
BAER,"Bridger Aerospace Group Holdings, Inc.",9.31,,0,0
MGTX,MeiraGTx Holdings plc,8.4,,0,0
KOD,Kodiak Sciences Inc,7.78,,0,0
INO,"Inovio Pharmaceuticals, Inc.",1.63,,0,0
LQDA,Liquidia Corporation,6.29,,0,0
PLMI,Plum Acquisition Corp. I,10.15,,0,0
REI,"Ring Energy, Inc.",2.32,,0,0
IGIC,International General Insurance Holdings Ltd.,8.2,0.4761905,-16109000,0.33
GSRM,GSR II Meteora Acquisition Corp.,10.22,,0,
DCRD,Decarbonization Plus Acquisition Corporation IV,10.22,,0,0
GCBC,"Greene County Bancorp, Inc.",47.37,1.1666666,-2634000,0.52
CDXS,"Codexis, Inc.",6.12,,0,0
HROW,"Harrow Health, Inc.",14.66,,-127000,0
BIRD,"Allbirds, Inc.",2.69,,0,0
HCMA,HCM Acquisition Corp,10.35,,0,
TPB,"Turning Point Brands, Inc.",22.85,1.0530934,-4096000,0.22
ANAC,Arctos NorthStar Acquisition Corp.,10.15,,0,0
CNCE,"Concert Pharmaceuticals, Inc.",8.35,,0,0
DMRC,Digimarc Corporation,19.95,,0,0
NR,"Newpark Resources, Inc.",4.25,,0,0
TG,Tredegar Corporation,11.71,4.4482465,-16167000,0.48
PFHD,Professional Holding Corp.,28.8,,,
HCNE,Jaws Hurricane Acquisition Corp.,10.05,,0,0
ALRS,Alerus Financial Corporation,19.84,3.5964036,,0.7
ICVX,"Icosavax, Inc.",9.93,,0,0
SDAC,Sustainable Development Acquisition I Corp.,10.02,,0,0
FF,FutureFuel Corp.,9.05,2.6519337,-119906000,0.24
EDAP,EDAP TMS S.A.,10.8,,0,0
CSTA,Constellation Acquisition Corp I,10.16,,0,0
AGGR,Agile Growth Corp.,10.15,,0,0
DHCA,DHC Acquisition Corp.,10.155,,0,0
BRKH,BurTech Acquisition Corp.,10.26,,0,
CARE,"Carter Bankshares, Inc.",16.27,,,
SRDX,"Surmodics, Inc.",27.9,,0,0
PGEN,"Precigen, Inc.",1.56,,0,0
HEPS,D-Market Electronic Services & Trading,1.19,,0,0
LYTS,LSI Industries Inc.,14.08,1.388889,-5322000,0.2
ESM,ESM Acquisition Corporation,10.17,,0,0
HIPO,Hippo Holdings Inc.,16.9,,0,0
FLIC,The First of Long Island Corporation,17.2,4.6666665,,0.82
WVE,Wave Life Sciences Ltd.,4.48,,0,0
ACDI,Ascendant Digital Acquisition Corp. III,10.37,,0,0
GNTY,"Guaranty Bancshares, Inc.",32.56,2.6894865,,0.88
TERN,"Terns Pharmaceuticals, Inc.",8.1,,0,0
NETI,Eneti Inc.,10.1,0.39486673,-1712000.0000177,0.12
RRAC,Rigel Resource Acquisition Corp.,10.3407,,0,0
OSUR,"OraSure Technologies, Inc.",5.33,,0,0
KRNL,"Kernel Group Holdings, Inc.",10.16,,0,0
AHRN,Ahren Acquisition Corp.,10.32,,0,
FSRX,FinServ Acquisition Corp. II,10.1,,0,0
TCI,"Transcontinental Realty Investors, Inc.",44.55,,0,0
JUN,Juniper II Corp.,10.295,,0,0
FPH,"Five Point Holdings, LLC",2.59,,,
AVIR,"Atea Pharmaceuticals, Inc.",4.61,,0,0
GPAC,Global Partner Acquisition Corp II,10.22,,0,0
MBSC,M3-Brigade Acquisition III Corp.,10.22,,0,0
RXST,"RxSight, Inc.",13.81,,0,0
TRDA,"Entrada Therapeutics, Inc.",12.18,,0,0
AURA,"Aura Biosciences, Inc.",10.58,,0,0
BZFD,"BuzzFeed, Inc.",2.74,,0,0
CCCC,"C4 Therapeutics, Inc.",7.78,,0,0
CHAA,Catcha Investment Corp.,10.15,,,
PUYI,Puyi Inc. - American Depository Shares,6.66,,0,0
NBN,Northeast Bank,45.6,0.08641175,-315000,0.04
VIGL,"Vigil Neuroscience, Inc.",10.69,,0,
FMAO,"Farmers & Merchants Bancorp, Inc.",27.86,3.0412743,-7670000,0.71
DSX,Diana Shipping inc.,3.84,23.684212,-14589000.0001508,0.1
GXII,GX Acquisition Corp. II,10.095,,0,0
ADCT,ADC Therapeutics SA,4.92,,0,0
ALXO,ALX Oncology Holdings Inc.,9.28,,0,0
LOVE,The Lovesac Company,24.84,,0,0
HLTH,Cue Health Inc.,2.525,,0,0
HLLY,Holley Inc.,3.19,,0,0
INSE,"Inspired Entertainment, Inc.",14.58,,0,0
QUOT,Quotient Technology Inc.,3.9,,0,0
DOUG,Douglas Elliman Inc.,4.64,4.310345,-31470000,0
RBB,RBB Bancorp,19.83,3.2306917,,0.56
GTHX,"G1 Therapeutics, Inc.",7.43,,0,0
SB,"Safe Bulkers, Inc",3.16,6.1919503,-11198000.0001158,0
STOK,"Stoke Therapeutics, Inc.",9.52,,0,0
FISI,"Financial Institutions, Inc.",24.45,4.803313,-18451000,1.08
GOGN,GoGreen Investments Corporation,10.46,,0,0
CURV,Torrid Holdings Inc.,3.61,,0,0
PEPG,PepGen Inc.,15.83,,0,
PWUP,PowerUp Acquisition Corp.,10.39,,0,
PRTS,"CarParts.com, Inc.",6.83,,0,0
PMVP,"PMV Pharmaceuticals, Inc.",8.16,,0,0
ACET,"Adicet Bio, Inc.",8.69,,0,0
CYD,China Yuchai International Limited,9.1085,4.3811607,-69574673.7972391,0.4
CSTR,"CapStar Financial Holdings, Inc.",16.98,2.3598819,,0.36
MCBC,Macatawa Bank Corporation,10.86,3.0710173,,0.32
CXAC,C5 Acquisition Corporation,10.3,,0,
OMGA,"Omega Therapeutics, Inc.",7.7,,0,0
BLND,"Blend Labs, Inc.",1.59,,0,0
RGC,Regencell Bioscience Holdings Limited,28.4,,0,0
CIIG,"CIIG Capital Partners II, Inc.",10.28,,0,0
CLAR,Clarus Corporation,9.96,1.003009,-3335000,0.1
GBIO,Generation Bio Co.,6.2,,0,0
DZSI,DZS Inc.,12.09,,0,0
LGTO,Legato Merger Corp. II,10.25,,0,0
UVE,UNIVERSAL INSURANCE HOLDINGS INC,12.05,5.298013,-24201000,0.64
IPVI,InterPrivate IV InfraTech Partners Inc.,10.21,,0,0
IRON,"Disc Medicine, Inc.",21.64,,0,0
TYRA,"Tyra Biosciences, Inc.",8.67,,0,0
APTM,Alpha Partners Technology Merger Corp.,10.1054,,0,0
SPKB,Silver Spike Acquisition Corp II,10.1501,,0,0
XPDB,Power & Digital Infrastructure Acquisition II Corp.,10.15,,0,
ESQ,"Esquire Financial Holdings, Inc.",44.69,0.9088844,,0.28
FLME,Flame Acquisition Corp.,10.13,,0,0
AMNB,"American National Bankshares, Inc.",34.27,3.4873586,,1.14
LCAA,L Catterton Asia Acquisition Corp,10.15,,0,0
CZNC,Citizens & Northern Corp,23.41,4.8442903,,1.12
ARRW,Arrowroot Acquisition Corp.,10.09,,0,0
GAMC,Golden Arrow Merger Corp.,10.09,,0,0
NWPX,Northwest Pipe Company,36.45,,0,0
PNTG,"The Pennant Group, Inc.",12.16,,0,0
LGVC,LAMF Global Ventures Corp. I,10.34,,0,0
RRBI,"Red River Bancshares, Inc.",50.1,0.54934275,-2033000,0.28
WPCA,Warburg Pincus Capital Corporation IA,10.15,,0,0
PFIS,Peoples Financial Services Corp.,50.22,3.1483667,,1.58
UIS,Unisys Corporation New,5.29,,0,0
FHTX,Foghorn Therapeutics Inc.,8.57,,0,0
PRTH,"Priority Technology Holdings, Inc.",4.71,,-7460000,0
CNTA,Centessa Pharmaceuticals plc,3.81,,0,0
FWAC,Fifth Wall Acquisition Corp. III,10.13,,0,0
ATEK,Athena Technology Acquisition Corp. II,10.145,,0,
NETC,Nabors Energy Transition Corp.,10.34,,0,
EVE,EVe Mobility Acquisition Corp,10.31,,0,
TMKR,Tastemaker Acquisition Corp.,10.3,,0,0
GLAD,Gladstone Capital Corporation,10.11,8.9463215,-27322000,0.795
KCGI,Kensington Capital Acquisition Corp. V,10.29,,0,0
VSTA,Vasta Platform Limited,4.25,,0,0
BMAC,Black Mountain Acquisition Corp.,10.28,,0,0
MMAT,Meta Materials Inc.,0.9782,,0,0
IRAA,Iris Acquisition Corp,10.26,,0,0
WTBA,West Bancorporation,21.26,4.791567,,1
WLFC,Willis Lease Finance Corporation,57.99,,-3251000,0
AURC,Aurora Acquisition Corp.,10.17,,0,0
SLNA,Selina Hospitality PLC,3.61,,0,0
PACI,PROOF Acquisition Corp I,10.24,,0,
BZUN,Baozun Inc.,7.4,,0,0
AVNW,"Aviat Networks, Inc.",31.15,,0,0
WSBF,"Waterstone Financial, Inc.",15.84,5.05689,,0.8
AEVA,"Aeva Technologies, Inc.",1.61,,0,0
VECT,VectivBio Holding AG,7.76,,0,0
CNDA,Concord Acquisition Corp II,10.03,,0,0
CPTK,Crown PropTech Acquisitions,10.1605,,0,0
VYGR,"Voyager Therapeutics, Inc.",9.07,,0,0
GTE,Gran Tierra Energy Inc.,0.9491,,0,0
OZ,"Belpointe PREP, LLC",98.47,,0,0
NVSA,New Vista Acquisition Corp,10.145,,0,0
ADER,26 Capital Acquisition Corp.,10.17,,0,0
JUGG,Jaws Juggernaut Acquisition Corporation,10.1299,,0,0
OOMA,"Ooma, Inc.",14.09,,0,0
EAC,Edify Acquisition Corp.,10.125,,0,0
BACA,Berenson Acquisition Corp. I,10.15,,0,0
DISA,Disruptive Acquisition Corporation I,10.15,,0,0
NVEC,NVE Corporation,72.22,5.6569085,-19333409,4
KPTI,Karyopharm Therapeutics Inc.,3.08,,0,0
TCX,Tucows Inc.,32.29,,0,0
BBW,"Build-A-Bear Workshop, Inc.",23.61,0,-19933000,0
FTEV,FinTech Evolution Acquisition Group,10.16,,0,0
ALPN,"Alpine Immune Sciences, Inc.",7.58,,0,0
BARK,"BARK, Inc.",1.96,,0,0
MGNX,"MacroGenics, Inc.",5.62,,0,0
CTLP,"Cantaloupe, Inc.",4.85,,0,0
NL,"NL Industries, Inc.",7.07,3.8942976,-11712000,0.24
BWMN,Bowman Consulting Group Ltd.,25.5,,0,0
ONYX,Onyx Acquisition Co. I,10.42,,0,0
LVRA,Levere Holdings Corp.,10.15,,0,0
NCAC,Newcourt Acquisition Corp,10.49,,0,0
GROY,Gold Royalty Corp.,2.38,1.6194332,-4032000.00002184,0.04
SHBI,Shore Bancshares Inc,17.24,2.8185554,,0.48
SPWH,"Sportsman's Warehouse Holdings, Inc.",9.06,,0,0
JMSB,"John Marshall Bancorp, Inc.",24.26,0,,
EGIO,"Edgio, Inc.",1.54,,0,0
GRVY,"GRAVITY Co., Ltd.",49.48,,0,0
ACAQ,Athena Consumer Acquisition Corp.,10.6,,0,0
RAIN,Rain Oncology Inc.,9.68,,0,0
GLUE,"Monte Rosa Therapeutics, Inc.",7.02,,0,0
WKHS,"Workhorse Group, Inc.",2.07,,0,0
BNR,Burning Rock Biotech Limited,2.93,,0,0
CIVB,"Civista Bancshares, Inc.",21.57,2.559415,-8036000,0.52
RKTA,Rocket Internet Growth Opportunities Corp.,10.16,,0,0
SMTI,Sanara MedTech Inc.,40.77,,0,0
LPTV,"Loop Media, Inc.",6,,,
ANNX,"Annexon, Inc.",7.1,,0,0
ALDX,"Aldeyra Therapeutics, Inc.",5.77,,0,0
GAMB,Gambling.com Group Limited,9.55,,0,0
IOAC,Innovative International Acquisition Corp.,10.5,,0,
GWRS,"Global Water Resources, Inc.",14.11,2.089481,-6609000,0.29232
BBBY,Bed Bath & Beyond Inc.,2.87,,-767000,0
PETQ,"PetIQ, Inc.",11.51,,0,0
IVCA,Investcorp India Acquisition Corp.,10.4,,0,
AMPY,Amplify Energy Corp.,8.75,,0,0
PUCK,Goal Acquisitions Corp.,10.14,,0,0
MTAL,Metals Acquisition Corp,10.11,,0,0
FRGE,"Forge Global Holdings, Inc.",1.94,,0,0
GCI,"Gannett Co., Inc.",2.29,,0,0
BLUA,BlueRiver Acquisition Corp.,9.9766,,0,0
CABA,"Cabaletta Bio, Inc.",11.46,,0,0
LFAC,LF Capital Acquisition Corp. II,10.3,,0,
PEGR,Project Energy Reimagined Acquisition Corp.,10.1,,0,0
GLRE,"Greenlight Reinsurance, Ltd.",9.56,,0,0
GOCO,"GoHealth, Inc.",15.12,,0,0
WEAV,"Weave Communications, Inc.",5.06,,0,0
MHLD,"Maiden Holdings, Ltd.",2.31,,0,0
LUNG,Pulmonx Corporation,8.79,,0,0
PFTA,Portage Fintech Acquisition Corporation,10.13,,0,0
RBOT,Vicarious Surgical Inc.,2.68,,0,0
GWH,"ESS Tech, Inc.",2.14,,0,0
GFGD,The Growth for Good Acquisition Corporation,10.11,,0,
TLS,Telos Corporation,4.86,,0,0
SMMF,"Summit Financial Group, Inc.",25.55,3.1458907,,0.76
FET,"Forum Energy Technologies, Inc.",31.89,,0,0
VOR,Vor Biopharma Inc.,4.97,,0,0
SKLZ,Skillz Inc.,0.7752,,0,0
ARLO,"Arlo Technologies, Inc.",3.68,,0,0
SFST,"Southern First Bancshares, Inc.",40.7,,,
