Ticker,Description,Basic EPS (FY),Basic EPS (TTM),EPS Diluted (TTM),EBITDA (TTM),Gross Profit (MRQ),Gross Profit (FY),Total Revenue (FY),EPS Diluted (FY),Last Year Revenue (FY),Net Income (FY)
TDCX,TDCX Inc.,0.5301,0.5447,0.5446,135622320,33738874.04404331,124146732.130457,413136357.77269506,0.5301,413136357.77269506,77270617.9191467
GOGO,Gogo Inc.,1.4617,2.507,2.1185,149622000,66044000,218039000,335716000,1.1881,335716000,151137000
SILK,"Silk Road Medical, Inc.",-1.4382,-1.6273,-1.6273,-50636000,28066000,76029000,101475000,-1.4382,101475000,-49811000
USM,United States Cellular Corporation,1.8023,0.9867,0.9738,904000000,331000000,1437000000,4122000000,1.7816,4122000000,155000000
FA,First Advantage Corporation,0.105,0.3955,0.3924,230362000,66941999.99999999,171803000,712295000,0.105,712295000,16051000
HTH,Hilltop Holdings Inc.,1.6062,1.6249,1.6167,,,,1423576000,1.6,1423576000,113134000
IDCC,"InterDigital, Inc.",1.7974,2.7411,2.7049,225656000,68044000,249668000,425409000,1.7693,425409000,55295000
SLVM,Sylvamo Corporation,7.5304,1.9548,1.9403,683000000,251000000,1061000000,3502000000,7.5304,3502000000,331000000
CSTM,Constellium SE,2.1545,2.114,2.0411,742615780,133894069.177703,763559675.584439,7276274555.56941,2.0641,7276274555.56941,303769096.943038
RXO,"RXO, Inc.",1.3031,,,,258000000,927000000,4689000000,1.3031,4689000000,150000000
CARG,"CarGurus, Inc.",-0.0013,-0.3898,-0.4822,178714000,146943000,643590000,951373000,-0.0013,951373000,-154000
DNUT,"Krispy Kreme, Inc.",-0.1553,-0.0669,-0.0717,161729000,68933000,298451000,1384391000,-0.156,1384391000,-25974000
CWH,"Camping World Holdings, Inc.",6.1868,4.6346,4.5485,777482000,575481000,2374893000,6913754000,6.0698,6913754000,278461000
STGW,Stagwell Inc.,-0.041,0.2794,0.1672,-548697000,115723000.000081,19414000.0000455,1003773000.00211,-0.041,1003773000.00211,-3706000.00000777
PAYO,Payoneer Global Inc.,-0.3333,-0.0593,-0.0638,3478000,126030000,354264000,473403000,-0.3333,473403000,-33987000
RELY,"Remitly Global, Inc.",-0.236,-0.6686,-0.6686,-106171000,79232000,216218000,458605000,-0.236,458605000,-38756000
FGEN,"FibroGen, Inc",-3.1405,-3.8789,-3.8789,-359618000,11427000,207629000,235309000,-3.1405,235309000,-290023000
NVEE,"NV5 Global, Inc.",3.3354,3.9025,3.7709,135611000,90164000,319361000,706706000,3.2168,706706000,47147000
RVLV,"Revolve Group, Inc.",1.3769,1.0957,1.0736,99241000,142382000,485415000,891390000,1.3393,891390000,99840000
ATRC,"AtriCure, Inc.",1.1139,-1.2292,-1.2292,-39411000,61713000,205860000,274329000,1.0904,274329000,50199000
ATSG,"Air Transport Services Group, Inc",3.3611,2.7115,2.351,608656000,72659000.0000001,209559000,1734282000,3.0364,1734282000,231420000
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",4.0954,4.2732,4.0098,404466000,157812000,696382000,891607000,3.7544,891607000,278389000
AUR,"Aurora Innovation, Inc.",-0.6728,-1.9324,-1.9324,,-2458000,,82538000,-0.6728,82538000,-755453000
PLAY,"Dave & Buster's Entertainment, Inc.",2.2566,2.544,2.5048,406658000,66761000.0000001,271382000,1304056000,2.2053,1304056000,108640000
CSWI,"CSW Industrials, Inc.",4.2136,5.1543,5.1452,151145000,80647000,252690000,626435000,4.1997,626435000,66385000.00000001
USAC,"USA Compression Partners, LP",-0.3963,-0.2433,-0.2433,397776000,61388000,199487000,632645000,-0.3963,632645000,10279000
CEIX,CONSOL Energy Inc.,0.9914,11.261,11.0614,652649000,125783000,224399000,1296141000,0.9639,1296141000,34110000
EVEX,"Eve Holding, Inc.",0.5051,-0.4962,-0.4962,-44513160,0,0,0,0.5051,0,14521803
KYMR,"Kymera Therapeutics, Inc.",-2.0883,-2.936,-2.936,-153731000,8751000,70435000,72832000,-2.0883,72832000,-100217000
PTVE,Pactiv Evergreen Inc.,0.1296,1.817,1.8106,837000000,210000000.00030097,495000000.00084907,5437000000.009339,0.1294,5437000000.009339,23000000.0000395
SBCF,Seacoast Banking Corporation of Florida,1.6718,1.6842,1.6726,,,,448119000,1.66,448119000,106507000
LFST,"LifeStance Health Group, Inc.",-1.0502,-0.7665,-0.7665,-207629000,42409000,147372000,667511000,-1.0502,667511000,-307197000
XPRO,Expro Group Holdings N.V.,-1.6379,-1.1393,-1.1393,123277000,15831000,730999.99999998,825762000,-1.6379,825762000,-131890999.99999999
TMDX,"TransMedics Group, Inc.",-1.601,-1.4914,-1.4914,-31966000,18115000,21159000,30262000,-1.601,30262000,-44215000
PRK,Park National Corporation,9.1315,9.1318,9.0674,,,,514182000,9.06,514182000,148351000
TDW,Tidewater Inc.,-3.1449,-1.7035,-1.7201,109935000,47277000,-7556000,371033000,-3.1449,371033000,-128969000
CAKE,The Cheesecake Factory Incorporated,1.0337,0.9631,0.9508,185291000,53527000,325131000,2927540000,1.0128,2927540000,72373000
ARCB,ArcBest Corporation,8.3826,13.1874,12.6637,568201000,155835000,410557000,3980067000,7.9755,3980067000,213521000
EVCM,EverCommerce Inc.,-0.4968,-0.2396,-0.2396,74707000,72858000,226472000,490139000,-0.4968,490139000,-97071000
BFH,"Bread Financial Holdings, Inc.",16.1167,,,,,,3655000000,16.02,3655000000,801000000
CRGY,Crescent Energy Company,-0.4618,,,,434751000,553287000,1476977000,-0.4618,1476977000,-19376000
HTLF,"Heartland Financial USA, Inc.",2.0934,4.0209,4.0103,,,,188185000,2.0886,188185000,60402000
AMK,"AssetMark Financial Holdings, Inc.",0.3559,1.2225,1.2213,167899000,66495000.00000001,143406000,530299000,0.3559,530299000,25671000
VERX,"Vertex, Inc.",-0.01,-0.051,-0.051,66831999.99999999,71889000,251165000,425548000,-0.01,425548000,-1479000
DOOR,Masonite International Corporation,3.9087,7.024,6.9407,430550000,162928000.000114,608838000.001277,2596920000.0054502,3.8474,2596920000.0054502,94501000.0001982
VGR,Vector Group Ltd.,1.4016,0.9958,0.9951,333482000,110972000,451158000,1220700000,1.4009,1220700000,213601000
ARHS,"Arhaus, Inc.",0.1542,0.7102,0.7035,164557000,136291000,329933000,796922000,0.1542,796922000,21117000
RNST,Renasant Corporation,2.9706,2.9702,2.9523,,,,681145000,2.95,681145000,166068000
AMEH,"Apollo Medical Holdings, Inc.",1.6852,1.4615,1.4209,111823000,71479000,160256000,773915000,1.6267,773915000,73858000
HCC,"Warrior Met Coal, Inc.",2.9365,13.1864,13.1592,1049334000.0000002,147517000,334617000,1059215999.9999998,2.9329,1059215999.9999998,150881000
HKD,AMTD Digital Inc.,0.1627,,,,,,25283019.2606861,0.1627,25283019.2606861,27506473.8886491
PJT,PJT Partners Inc.,4.2536,4.0372,3.8276,252772000,,,991945000,3.9876,991945000,106168000
EFSC,Enterprise Financial Services Corporation,5.32,5.3248,5.3122,,,,574244000,5.31,574244000,203043000
BCRX,"BioCryst Pharmaceuticals, Inc.",-1.0276,-1.0445,-1.0445,-153089000,71825000,149129000,157170000,-1.0276,157170000,-184062000
MCY,Mercury General Corporation,4.478,-8.5862,-8.5863,,,,3993357000,4.4775,3993357000,247937000
MDRX,Veradigm Inc.,1.028,0.4245,0.3807,160402000,78221000,575345000,1503037000,0.9649,1503037000,133791000
CRTO,Criteo S.A.,2.211,1.1065,1.0218,213839030,171422760.075345,753479239.288551,2250704982.7374496,2.09,2250704982.7374496,134245448.748222
DSEY,"Diversey Holdings, Ltd.",-0.6019,-0.4581,-0.4581,248400000,220200000.001294,910700000.000523,2618900000.0014997,-0.6019,2618900000.0014997,-174800000.0001
MWA,MUELLER WATER PRODUCTS,0.4867,0.4874,0.4853,186100000,85600000,364300000,1247400000,0.4848,1247400000,76600000
PHR,"Phreesia, Inc.",-2.3685,-3.5474,-3.5474,-155014000,38155000,107328000,213233000,-2.3685,213233000,-118161000
ESTE,"Earthstone Energy, Inc.",0.7523,4.0909,3.5404,1026137999.9999998,321561000,236140000,419643000,0.7104,419643000,35484000
NMIH,NMI Holdings Inc,2.6995,3.2831,3.2273,,,,485072000,2.6537,485072000,231130000
WGO,"Winnebago Industries, Inc.",12.0288,11.0111,10.5652,576045000,156600000,899917999.9999989,4957730000,11.8428,4957730000,390636000
XNCR,"Xencor, Inc.",1.4154,0.5319,0.4782,60517000,25061000,267620000,275111000,1.3659,275111000,82631000
TLRY,"Tilray Brands, Inc. - Class 2",-0.9908,-1.05,-1.0505,-71793000,16129000.0000734,1626000.00001194,628372000.0045999,-0.9908,628372000.0045999,-476801000.00349
CVNA,Carvana Co.,-1.6303,-8.929,-8.929,-943000000,287000000,1826000000,12814000000,-1.6303,12814000000,-135000000
ZETA,Zeta Global Holdings Corp.,-1.2972,-1.9731,-1.9731,-219200000,81356000,237696000,458338000,-1.2972,458338000,-249563000
GOGL,Golden Ocean Group Limited,2.7409,2.9787,2.9758,665562000,84597000,528164000,1203181000,2.7321,1203181000,527217999.99999994
SAH,"Sonic Automotive, Inc.",8.4267,9.44,9.1463,736765000,547900000,1813200000,12396400000,8.0615,12396400000,348900000
NAPA,"The Duckhorn Portfolio, Inc.",0.523,0.5102,0.5099,99973000,49353000,176387000,372510000,0.5217,372510000,60190000
CCS,"Century Communities, Inc.",14.7894,18.4548,18.1882,806979000,290510000,1058885000,4216314000.000001,14.4725,4216314000.000001,498504000
ICFI,"ICF International, Inc.",3.77,3.5838,3.5463,174196000,146524000,541508000,1553048000,3.7195,1553048000,71132000
SWTX,"SpringWorks Therapeutics, Inc.",-3.5859,-5.1769,-5.1769,-256515000,-498000,-490000,0,-3.5859,0,-173910000
INSW,"International Seaways, Inc.",-3.4757,2.754,2.7264,290230000,140456000,-37805000,274974000,-3.4757,274974000,-133491999.99999999
SNDX,"Syndax Pharmaceuticals, Inc.",0.4788,0.0193,0.0054,-13514000,-108000,139253000,139709000,0.4648,139709000,24926000
DH,Definitive Healthcare Corp.,-0.5258,-0.2668,-0.2668,24968000,37621000,86786000,166154000,-0.5258,166154000,-51020000
QTWO,"Q2 Holdings, Inc.",-1.9993,-1.7849,-1.7849,-6089000,62434000,207134000,498720000,-1.9993,498720000,-112746000
HTGC,"Hercules Capital, Inc.",1.5029,0.3241,0.3178,100867000,87285000,297297000,306271000,1.4872,306271000,172444000
GPRE,"Green Plains, Inc.",-1.4146,-1.7435,-1.9248,217000000,-34315000,287451000,3081572000,-1.4146,3081572000,-65992000.00000001
BATRA,Liberty Media Corporation - Series A Liberty Braves,-0.2115,1.4083,1.1214,97000000,68000000,119000000,568000000,-0.2115,568000000,-11000000
CSGS,"CSG Systems International, Inc.",2.2763,1.3132,1.3016,195146000,128949999.99999999,478441000,1046487000.0000002,2.2596,1046487000.0000002,72331000
CNNE,"Cannae Holdings, Inc.",-3.1854,-6.599,-6.599,-114600000,17700000,98200000.0000001,742200000,-3.1854,742200000,-287000000
WRBY,Warby Parker Inc.,-1.3854,-1.1905,-1.1905,-105478000,81455000,311378000,540798000,-1.3854,540798000,-144271000
TBBK,"The Bancorp, Inc.",2.3024,2.3048,2.2746,,,,354524000,2.27,354524000,130213000
HLMN,Hillman Solutions Corp.,-0.2846,0.0218,0.0209,148042000,133866999.99999999,477437000,1425967000,-0.2846,1425967000,-38332000
NABL,"N-able, Inc.",0.0006,0.0655,0.0654,69086000,76970000,280542000,346456000,0.0006,346456000,113000
OXM,"Oxford Industries, Inc.",7.8962,9.8506,9.6572,236028000,195826000,705338000,1142079000,7.7848,1142079000,131321000
ALG,"Alamo Group, Inc.",6.7792,7.7504,7.7132,178326000,88563000,326408000,1334223000,6.7455,1334223000,80245000
DK,"Delek US Holdings, Inc.",-2.7506,4.7398,4.676,932400000,31299999.9999993,10500000.0000007,10648200000,-2.7506,10648200000,-203500000
NS,Nustar Energy L.P.,-0.9898,0.3698,0.3698,686530000,139558000,538629000,1618500000,-0.9898,1618500000,38225000
INTA,"Intapp, Inc.",-1.6269,-1.5302,-1.5302,-71170000,52619000,167346000,272071000,-1.6269,272071000,-99678000
HEES,"H&E Equipment Services, Inc.",1.6676,2.5278,2.5182,478177000,140133000,370960000,1062797000,1.6589,1062797000,60468000
MTRN,Materion Corporation,3.5488,3.7533,3.7082,149261000,79822000.0000001,274670000,1510767000,3.503,1510767000,72474000
GVA,Granite Construction Incorporated,0.2205,1.4829,1.229,111334000,120367000,305556000,3010053000,0.2205,3010053000,10096000
CMP,Compass Minerals Intl Inc,-0.7444,-0.7264,-0.7265,161700000,41100000,202100000,1244100000,-0.7444,1244100000,-25400000
LRN,"Stride, Inc.",2.5845,2.3577,2.3295,264743000,170088000,576775000,1686666000,2.5242,1686666000,107130000
PCRX,"Pacira BioSciences, Inc.",0.9484,0.4589,0.3956,175716000,102466000,387725000,541533000,0.92,541533000,41980000
HAIN,"The Hain Celestial Group, Inc.",0.8374,0.7091,0.7057,171693000,91547000,418411000,1891793000,0.8342,1891793000,77873000
MRTN,"Marten Transport, Ltd.",1.3509,1.3505,1.342,240979000,41762000,177221000,1263878000,1.35,1263878000,110354000
ARCO,Arcos Dorados Holdings Inc.,0.2162,0.6242,0.6241,378588000,128663000.000008,324566000.000008,2659941000.00004,0.216,2659941000.00004,45486000.0000006
VCYT,"Veracyte, Inc.",-1.113,-0.6063,-0.6063,-15269000,43698000,126971000,219514000,-1.113,219514000,-75563000
SNEX,StoneX Group Inc.,10.2706,10.2663,10.0055,511300000,460800000,1595800000,66036000000,10.0162,66036000000,201000000
LKFN,Lakeland Financial Corporation,4.0667,4.0667,4.0377,,,,281429000,4.04,281429000,103817000
NWBI,"Northwest Bancshares, Inc.",1.05,1.0512,1.0473,,,,559424000,1.05,559424000,133666000
TASK,"TaskUs, Inc.",-0.6022,0.4484,0.4423,137601000,83071000,281082000,760703000,-0.6022,760703000,-58698000
AI,"C3.ai, Inc.",-1.8081,-2.2324,-2.2324,-239679000,41656000,189046000,252759000,-1.8081,252759000,-192065000
UDMY,"Udemy, Inc.",-0.575,-1.0045,-1.0045,-110083000,89352000,279152000,515657000.00000006,-0.575,515657000.00000006,-80026000
CVII,Churchill Capital Corp VII,-0.0251,0.3023,0.3023,-2553370,0,0,0,-0.0251,0,-4328128
NUVL,"Nuvalent, Inc.",-0.9594,-1.5109,-1.5109,-74187000,0,0,0,-0.9594,0,-46338000
CTOS,"Custom Truck One Source, Inc.",-0.752,0.0171,0.0169,321985000,79440000,165646000,1167154000,-0.752,1167154000,-181501000
RAMP,"LiveRamp Holdings, Inc.",-0.496,-1.5074,-1.5074,-59320000,104795000,381230000,528657000.00000006,-0.496,528657000.00000006,-33833000
TRMK,Trustmark Corporation,1.1738,1.1694,1.1641,,,,800459000,1.17,800459000,71887000
PFS,"Provident Financial Services, Inc",2.3514,2.3513,2.3487,,,,553970000,2.35,553970000,175648000
MLKN,"MillerKnoll, Inc.",-0.3704,1.0511,1.0462,351900000,367600000,1352700000,3946000000,-0.3704,3946000000,-27100000
LGF.A,Lions Gate Entertainment Corporation,-0.8398,-9.142,-9.142,2028500000,488400000.00034094,1314400000.00967,3604300000.0265303,-0.8398,3604300000.0265303,-188200000.001385
INT,World Fuel Services Corporation,1.1717,1.7402,1.7329,237799940,122099999.999999,66100000.0000022,31304200000,1.1643,31304200000,73700000
NWN,Northwest Natural Holding Company,2.5622,2.611,2.6035,281618000,-28998000,153000000,860426000,2.5581,860426000,78666000
KN,Knowles Corporation,1.6295,-1.4124,-1.437,142600000,38900000,341500000,868100000,1.5882,868100000,150400000
AIR,AAR Corp.,2.1882,2.5929,2.5526,154800000,85800000,320700000,1820000000,2.1639,1820000000,77900000
LGF.B,Lions Gate Entertainment Corporation,-0.8398,-9.142,-9.142,2028500000,488400000.00034094,1314400000.00967,3604300000.0265303,-0.8398,3604300000.0265303,-188200000.001385
IMKTA,"Ingles Markets, Incorporated",14.6878,14.6882,14.4435,501311610,364783000,1312966706,5678835032,14.36,5678835032,272758928
FBK,FB Financial Corporation,2.6437,2.6437,2.635,,,,596089000,2.64,596089000,124555000
IRWD,"Ironwood Pharmaceuticals, Inc.",3.2571,1.0698,0.9399,240002000,108274000,412230000,413753000,3.214,413753000,528448000
ROCC,Ranger Oil Corporation,2.4096,9.9178,8.8813,884042000,188271000,347744000,579491000,2.3437,579491000,40229000
LAUR,"Laureate Education, Inc.",-2.3397,0.2598,0.2589,286087000,71638000,272211000,1086701000,-2.3397,1086701000,-443814000
COMP,"Compass, Inc.",-1.2073,-1.4727,-1.4727,-454600000,161200000,695100000,6421000000,-1.2073,6421000000,-494100000
ADUS,Addus HomeCare Corporation,2.8675,2.7918,2.7506,97052000,72644000,273754000,864499000,2.8091,864499000,45126000
ATGE,Adtalem Global Education Inc.,-3.2194,-1.8675,-1.8761,382545000,182377000,657213000,1387122000,-3.2194,1387122000,-155778000
EAT,"Brinker International, Inc.",2.625,1.6662,1.6263,309900000,24700000,334800000,3804100000,2.579,3804100000,117600000
COMM,"CommScope Holding Company, Inc.",-2.5535,-1.5733,-1.5738,1129100000,601800000,2119900000,8586700000.000001,-2.5535,8586700000.000001,-462600000
VZIO,VIZIO Holding Corp.,-0.2245,-0.0875,-0.088,-18458000,79100000,323500000,2124000000,-0.2245,2124000000,-39400000
FORG,"ForgeRock, Inc.",-0.5779,-0.7396,-0.7396,-55046000,48656000,144005000,176933000,-0.5779,176933000,-47768000
SYBT,"Stock Yards Bancorp, Inc.",3.2426,3.2091,3.1784,,,,335562000,3.21,335562000,92972000
RPAY,Repay Holdings Corporation,-0.6011,0.0419,-0.0042,95757420,30259403,74082527,219258038,-0.6011,219258038,-50084173
VRNA,Verona Pharma plc,-0.9394,-1.3168,-1.3168,-88107780,-155662.521862,,39995234.177063,-0.9394,39995234.177063,-55562379.199629
MEI,"Methode Electronics, Inc.",2.7448,2.5884,2.55,157300000,69400000,282800000,1163600000,2.7025,1163600000,102200000
COHU,"Cohu, Inc.",3.5294,1.9835,1.9585,173050000,89860000,350989000,887214000,3.4528,887214000,167325000
PLRX,"Pliant Therapeutics, Inc.",-2.7133,-2.93,-2.93,-109684000,452000,4368000,7572000,-2.7133,7572000,-97263000
LNN,Lindsay Corporation,5.9707,6.9019,6.8633,126033000,53020000,199178000,770743000,5.935,770743000,65468999.99999999
HLF,Herbalife Nutrition Ltd.,4.2228,3.0786,3.0427,648300000,978100000,4479400000,5802800000,4.1293,5802800000,447200000
PRCT,PROCEPT BioRobotics Corporation,-1.3704,-1.7526,-1.7526,-68925000,8790000,15865000,34473000,-1.3704,34473000,-59853000
MSGE,Madison Square Garden Entertainment Corp.,-5.7676,-4.6555,-4.6558,76895000,117562000,590744000,1724618000,-5.7676,1724618000,-197568000
RCKT,"Rocket Pharmaceuticals, Inc.",-2.6736,-3.0557,-3.0557,-191906000,-1635000,-5373000,0,-2.6736,0,-169069000
APPS,"Digital Turbine, Inc.",0.3734,0.5504,0.5196,182414000,70464000,295777992,747596000,0.3463,747596000,35546000
TCBK,TriCo Bancshares,3.8491,3.8226,3.8109,,,,419032000,3.83,419032000,125419000
GCMG,GCM Grosvenor Inc.,0.4908,0.669,0.4905,172313000,,,538593000,0.2815,538593000,21482000
RFP,Resolute Forest Products Inc.,3.8616,5.4895,5.4193,769000000,287000000,1242000000,3664000000,3.8232,3664000000,307000000
UPWK,Upwork Inc.,-0.4423,-0.7388,-0.7388,-82741000,118171000,366589000,502797000,-0.4423,502797000,-56240000
PRME,"Prime Medicine, Inc.",-1.9233,-1.7774,-1.7774,-127976000,-3401000,-4861000,0,-1.9233,0,-165367000
EVGO,EVgo Inc.,-0.0859,-0.5092,-0.5092,-104609000,-7724000,-18745000,22214000,-0.0859,22214000,-5968000
ARVN,"Arvinas, Inc.",-3.82,-4.7602,-4.7602,-242243260,28200000,40700000,46700000,-3.82,46700000,-191000000
SEAT,Vivid Seats Inc.,-0.0424,0.1897,0.1801,110720000,116629000,350099000,443038000,-0.0424,443038000,-3283000
SWI,SolarWinds Corporation,-0.3263,-5.8639,-5.8639,219733000,146166000,438502000,718632000,-0.3263,718632000,-51408000
NBTB,NBT Bancorp Inc.,3.54,3.5384,3.5224,,,,539648000,3.52,539648000,151995000
ESTA,Establishment Labs Holdings Inc.,-1.7161,-3.1135,-3.1135,-30771000,26040000.0000001,85404000.00000049,126682000.000001,-1.7161,126682000.000001,-41139000.0000005
CPRX,"Catalyst Pharmaceuticals, Inc.",0.3819,0.6496,0.6079,84696000,47579000,118949000,140833000,0.3663,140833000,39482000
KEN,Kenon Holdings Ltd.,17.266,28.7165,28.7165,68262000,32000000,93825000,487763000,17.266,487763000,930273000
MIR,"Mirion Technologies, Inc.",-0.6147,,,,38300000,81100000,322100000,-0.6147,322100000,-127900000
VSTO,Vista Outdoor Inc.,8.2746,7.9579,7.7074,690104000,262874000.00000003,1109232000,3044621000,8.0022,3044621000,473226000
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",1.6892,1.68,1.656,465189000,436612000,1819108000,3815565000,1.6642,3815565000,183553000
AMPL,"Amplitude, Inc.",-0.6824,-0.8247,-0.8247,-85382000,43538000,115497000,167261000,-0.6824,167261000,-74983000
MNTK,"Montauk Renewables, Inc.",-0.0321,0.2459,0.2439,75709000,39760000,75781000,148127000,-0.0321,148127000,-4528000
RCUS,"Arcus Biosciences, Inc.",0.7618,1.1867,0.9257,88752000,29972000,375825000,382882000,0.7142,382882000,52830000
MSC,Studio City International Holdings Limited,-2.7277,-2.0017,-2.0017,-123055000,-54101000,-96981000,106868000,-2.7277,106868000,-252555000
NBR,Nabors Industries Ltd.,-76.5773,-48.0094,-48.0094,611026000,91968000,37271000.0000001,2017548000,-76.5773,2017548000,-578717000
KROS,"Keros Therapeutics, Inc.",-2.5175,-3.3578,-3.3578,-86227000,-337000,19202000,20100000,-2.5175,20100000,-58744000
PTLO,Portillo's Inc.,-0.424,-0.3355,-0.3355,34951000,28799000,118770000,534952000,-0.424,534952000,5992000
VRTV,Veritiv Corporation,9.5007,22.4322,21.7731,457900000,311600000,958100000,6850500000,9.0094,6850500000,144600000
AGIO,"Agios Pharmaceuticals, Inc.",-6.3595,-6.6446,-6.6446,-375910000,-1495000,-18777000,0,-6.3595,0,-384418000
TALO,"Talos Energy, Inc.",-2.2374,5.5761,5.4923,1258017000,188911000,503453000,1244540000,-2.2374,1244540000,-182952000
SGHC,Super Group (SGHC) Limited,-0.03,,,,65596013.22945841,0,0,-0.03,0,-1687865.21062281
TWST,Twist Bioscience Corporation,-4.0431,-4.031,-4.031,-212380000,25720000,84235000,203565000,-4.0431,203565000,-217863000
MYRG,"MYR Group, Inc.",5.0487,4.7214,4.6569,161533000,85519000,322670000,2498289000,4.9537,2498289000,85010000
TGLS,Tecnoglass Inc.,1.4295,2.5264,2.5264,202831000,105296000,198991000,496785000.000001,1.4295,496785000.000001,68151000.0000002
IAS,Integral Ad Science Holding Corp.,-0.3396,-0.0062,-0.0065,77988000,69555000,206655000,323513000,-0.3396,323513000,-52437000
ROCK,"Gibraltar Industries, Inc.",2.3006,2.7351,2.7267,164502000,94993000,296187000,1339783000,2.288,1339783000,75629000
GSBD,"Goldman Sachs BDC, Inc.",1.8923,0.8867,0.8866,153809000,86151000,344803000,386533000,1.8923,386533000,192427000
PARR,"Par Pacific Holdings, Inc. Common Stock",-1.3952,4.8276,4.7979,538978000,202203000,67732000,4710089000,-1.3952,4710089000,-81297000
LZ,"LegalZoom.com, Inc.",-0.5486,-0.3775,-0.3775,-51412000,101078000,375460000,575080000,-0.5486,575080000,-108664000
JBI,"Janus International Group, Inc.",0.406,0.583,0.582,203453000,89384000,219775000,750150000,0.4019,750150000,43801000
BGCP,"BGC Partners, Inc.",0.327,0.3317,0.323,2050000,378218000,1840567000,2011179000,0.3222,2011179000,124007000
KDNY,"Chinook Therapeutics, Inc.",-2.257,-1.8304,-1.8358,-91012000,-352000,41185000,51625000,-2.257,51625000,-102937000
SSU,SIGNA Sports,,,,,,,,,,
CTKB,"Cytek Biosciences, Inc.",0,-0.0072,-0.0075,3335000,26862000,79144000,127950000,0,127950000,0
EAF,GrafTech International Ltd.,1.4585,1.8181,1.8178,645322000,137925000,653700000,1345788000,1.4582,1345788000,388330000
FINV,FinVolution Group,1.369,1.2679,1.2363,,361349243.60896903,1186524246.7031,1494049415.46971,1.312,1494049415.46971,389022734.1764319
JACK,Jack In The Box Inc.,5.4627,5.4679,5.457,301861000,98780000,377214000,1468083000,5.4498,1468083000,115781000
SDGR,"Schrodinger, Inc.",-1.4221,-2.1471,-2.1471,-136940000,17201000,63631000,137931000,-1.4221,137931000,-100393000
DAWN,"Day One Biopharmaceuticals, Inc.",-2.7544,-1.9628,-1.9628,-125786000,-165000,-199000,0,-2.7544,0,-70645000
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,-0.3777,-0.042,-0.042,289075000,214164000,645650000,1841668000,-0.3777,1841668000,2362000
ALGT,Allegiant Travel Company,8.6936,-2.1867,-2.1872,274839000,30046000,147634000,1707910000,8.6842,1707910000,149635000
OSIS,"OSI Systems, Inc.",6.5721,6.0899,5.9656,160397000,96207000,424427000,1183236000,6.4548,1183236000,115347000
NBHC,National Bank Holdings Corporation,2.2,2.2301,2.2121,,,,352648000,2.18,352648000,71274000
MEG,"Montrose Environmental Group, Inc.",-1.5613,-1.3112,-1.3112,33981000,36574000,132574999.99999999,546413000,-1.5613,546413000,-25325000
PATK,"Patrick Industries, Inc.",9.8734,15.6165,14.3363,648001000,217682000,744865000,4078092000,9.6303,4078092000,224915000
MYGN,"Myriad Genetics, Inc.",-0.3487,-0.9614,-0.9614,-44800000,95800000,442300000,690600000,-0.3487,690600000,-27200000
TTMI,"TTM Technologies, Inc.",0.5118,0.9489,0.9336,275818000,118294000,336263000,2248740000,0.5031,2248740000,54414000
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,3.2845,3.8868,3.8657,,,,521644000,3.2615,521644000,162668000
MHO,"M/I Homes, Inc.",13.6418,16.808,16.444,629291000,264583000.00000003,907174000,3744146000,13.2821,3744146000,396868000
INFN,Infinera Corporation,-0.8235,-0.6674,-0.6674,17436000,130854999.99999999,482050000,1425205000,-0.8235,1425205000,-170778000
KAR,"KAR Auction Services, Inc",0.1618,-2.9371,-2.9371,256899999.99999997,159100000,768700000,2251600000,0.161,2251600000,61000000
XMTR,"Xometry, Inc.",-1.315,-1.6094,-1.6094,-58741000,39033000,53649000,218336000,-1.315,218336000,-61379000
MGNI,"Magnite, Inc.",0.0005,-0.7054,-0.7056,117043000,54902000,197980000,468413000,0.0005,468413000,65000
HIMS,"Hims & Hers Health, Inc.",-0.5764,-0.4235,-0.4235,-71563000,112551000,200419000,271878000,-0.5764,271878000,-107659000
IBRX,"ImmunityBio, Inc.",-0.891,-1.0028,-1.0028,-323379000,-5857000,,934000,-0.891,934000,-346790000
RETA,"Reata Pharmaceuticals, Inc.",-8.1876,-8.5533,-8.5533,-268903000,268000,10287000,11490000,-8.1876,11490000,-297386000
TSLX,"Sixth Street Specialty Lending, Inc.",2.9345,1.358,1.3335,153505000,62422000,236036000,319496000,2.7924,319496000,211780000
TH,Target Hospitality Corp.,-0.0474,0.465,0.465,189522000,79215000,84440000,291337000,-0.0474,291337000,-4576000
UPST,"Upstart Holdings, Inc.",1.7341,0.0569,-0.1057,17465000,153509000,,848589000,1.4291,848589000,135443000
OCSL,Oaktree Specialty Lending Corporation,0.4812,0.4911,0.4911,79789000,51171000,224044000,279699000,0.4812,279699000,29223000
MNRO,"Monro, Inc.",1.8224,,1.4175,,113451000,481836000,1359328000,1.795,1359328000,61568000
DICE,"DICE Therapeutics, Inc.",-1.2808,-2.0469,-2.0469,-77232000,-225000,,1125000,-1.2808,1125000,-48959000
