Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
LC,LendingClub Corporation,91.49344924,15.06880596,12.13396785,22.96848785
FOCS,Focus Financial Partners Inc.,61.97695902,11.23330289,10.173633,4.66915275
OTTR,Otter Tail Corporation,28.44675687,27.25522827,24.83926294,19.69098539
RXT,"Rackspace Technology, Inc.",24.57752361,1.30758851,-22.3960676,-21.64428452
PRGO,Perrigo Company plc,32.68269406,4.17196873,-2.61088893,-1.95873478
MNK,Mallinckrodt plc,26.17940856,-9.50944516,-70.38868559,-42.87904263
ATI,ATI Inc.,17.56892231,9.81342245,1.31718184,0.67390699
CURO,CURO Group Holdings Corp.,89.63679009,5.87373758,-2.37396652,-2.70754541
WEN,Wendy's Company (The),28.19001889,15.84378097,11.62849289,9.26218803
FLO,"Flowers Foods, Inc.",45.29756034,7.50080418,6.09372882,4.65552723
KLIC,"Kulicke and Soffa Industries, Inc.",49.44088267,31.43294183,31.72264269,28.83341536
OMI,"Owens & Minor, Inc.",16.03488583,3.19478856,1.58264477,1.23947553
AZUL,Azul S.A.,9.96601675,3.65645654,-15.37932512,-15.37932512
ETSY,"Etsy, Inc.",70.60660927,15.88378718,-26.06997794,-25.94009149
LGIH,"LGI Homes, Inc.",28.92075671,18.74522642,19.66351185,15.42657633
CRUS,"Cirrus Logic, Inc.",51.82019676,21.42077145,21.53752483,17.79158179
BALY,Bally's Corporation,40.42604217,6.98007483,-3.29809254,-2.39396663
PAYC,"Paycom Software, Inc.",76.16943601,26.47891278,26.79839267,19.39560917
GTE,Gran Tierra Energy Inc.,51.63674504,45.66915766,31.95177818,24.21133809
SIX,Six Flags Entertainment Corporation New,40.15897704,26.40918311,13.48652852,6.70599282
SANM,Sanmina Corporation,8.11755946,4.74752154,4.0634816,3.24595161
AIT,"Applied Industrial Technologies, Inc.",27.76119704,10.30040775,9.48925352,7.31741166
ABM,ABM Industries Incorporated,12.51649267,4.70633446,3.97233075,2.95266765
GEL,"Genesis Energy, L.P.",7.61211835,5.29745707,0.96299606,-1.30924099
HEES,"H&E Equipment Services, Inc.",40.24276576,16.06076137,12.00593867,8.89197401
RGLD,"Royal Gold, Inc.",54.12740114,48.70053859,47.84891788,43.44975438
TXRH,"Texas Roadhouse, Inc.",13.18180373,8.69595199,8.07044186,6.74208198
CHDN,"Churchill Downs, Incorporated",30.59899675,21.65830629,39.28002361,28.42726468
SGRY,"Surgery Partners, Inc.",17.59744514,13.47445136,5.39633148,-1.28152637
NGVT,Ingevity Corporation,33.04959289,21.36688872,17.65358993,13.89711325
RNW,ReNew Energy Global plc,59.97693195,32.52595156,-25.14417532,-31.48788927
FSK,FS KKR Capital Corp.,79.5379538,25.90759076,11.33113311,11.33113311
SHC,Sotera Health Company,48.94568459,32.27556159,19.54253603,12.16514689
FUL,H. B. Fuller Company,25.70018588,8.59624617,6.71951729,4.80934113
FIVE,"Five Below, Inc.",29.7793917,10.40208632,10.39652678,7.81059898
VSAT,"ViaSat, Inc.",29.29195266,-1.26900763,-2.22379275,-4.74392189
MBLY,Mobileye Global Inc.,46.35416667,-6.51041667,-6.640625,-9.50520833
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",47.68046148,9.57289418,6.39740117,4.81061127
IDA,"IDACORP, Inc.",21.17447784,18.8142514,18.25161494,16.08337788
HPK,"HighPeak Energy, Inc.",65.60536252,58.45153545,45.86594371,31.74221543
BRY,Berry Corporation (bry),41.99635455,29.76931739,19.23329657,18.04673863
AEO,"American Eagle Outfitters, Inc.",30.64429739,5.30545631,3.48894702,2.41866684
OLPX,"Olaplex Holdings, Inc.",70.06854933,56.17937142,47.34430465,37.80144882
RCII,Rent-A-Center Inc.,30.51877841,7.01458987,1.43976089,0.44103959
ZD,"Ziff Davis, Inc.",74.96829838,15.9870271,28.18988898,26.09362582
SUM,"Summit Materials, Inc.",18.03614776,10.31069031,15.25969956,11.64663342
NEX,NexTier Oilfield Solutions Inc.,13.18045078,8.17725176,6.78067549,6.68718432
VRTV,Veritiv Corporation,15.95737442,5.58269935,5.60583584,4.39865536
ADV,Advantage Solutions Inc.,9.15665672,5.62398889,2.53820666,1.72313799
SITE,"SiteOne Landscape Supply, Inc.",33.2544469,9.19408606,8.87599562,6.96745299
CRI,"Carter's, Inc.",46.08311307,11.32945113,10.10329212,7.82586353
NSIT,"Insight Enterprises, Inc.",14.72555801,3.80304011,3.37509638,2.52762277
APG,APi Group Corporation,22.7600067,3.03131804,1.67476135,1.10534249
ALIT,"Alight, Inc.",19.9410609,1.50622135,2.06286837,2.45579568
NWE,NorthWestern Corporation,53.87646931,18.5613921,12.10533647,11.9723265
AVA,Avista Corporation,19.05381705,12.07363123,7.31189279,7.84974465
TRN,"Trinity Industries, Inc.",19.49093257,9.7723726,5.46736264,3.44400796
MMS,"Maximus, Inc.",18.34035195,6.78218051,5.98352241,4.40136488
BRDG,Bridge Investment Group Holdings Inc.,84.62633624,89.48974262,88.59276408,6.98949559
ABCL,AbCellera Biologics Inc.,,70.06127199,58.88808578,41.17292096
SFL,SFL Corporation Ltd,42.32666333,39.87708061,37.53123814,37.53123814
VMI,"Valmont Industries, Inc.",24.24079701,8.23016549,8.0745758,5.68317735
UI,Ubiquiti Inc.,36.49732705,24.41443883,22.99017657,19.62543497
SSRM,SSR Mining Inc.,30.86131148,21.80983026,18.98807713,18.0621402
GSL,Global Ship Lease Inc New,58.24818025,55.9493623,45.71506516,45.72326508
DOOR,Masonite International Corporation,22.71838164,12.02981258,7.83888246,5.53767917
HIMX,"Himax Technologies, Inc.",46.10297112,29.37189946,29.99619487,24.2722631
AVYA,Avaya Holdings Corp.,45.37237889,0.32537961,-52.1691974,-53.10918294
BDC,Belden Inc,33.78731117,13.05795912,7.49187166,5.98088483
AGM,Federal Agricultural Mortgage Corporation,100,87.65300187,44.8551768,35.44465943
PANW,"Palo Alto Networks, Inc.",66.04727116,-1.56252686,-1.40266437,-2.46497636
POR,Portland General Electric Co,20.88943288,0.48959608,11.79110567,10.11831905
MAXR,Maxar Technologies Inc.,32.57012021,8.75787064,1.88895249,1.71722954
IPGP,IPG Photonics Corporation,47.73227888,22.32807819,23.82211267,18.34273096
ODP,The ODP Corporation,21.75409447,3.37051982,2.61096606,2.06503679
CHE,Chemed Corp,33.52004685,16.92566573,16.12774605,12.31036492
FRG,"Franchise Group, Inc.",41.03563286,8.02702227,2.72814927,1.98659208
BBLN,Babylon Holdings Limited,73.84383567,40.07501111,-60.54196433,-60.25729641
DXCM,"DexCom, Inc.",63.49541679,9.53881409,8.69736465,8.23546262
HP,"Helmerich & Payne, Inc.",10.86707555,0.71968932,1.50164356,0.24497995
CNDT,Conduent Incorporated,15.96938776,4.03061224,4.69387755,2.83163265
MORN,"Morningstar, Inc.",49.48899584,13.61055535,9.31703888,6.68901747
STR,Sitio Royalties Corp.,68.03482178,49.32433174,53.16280753,22.52794261
OSK,Oshkosh Corporation (Holding Company),12.12567863,3.83226472,2.95403739,2.13476798
EMBC,Embecta Corp.,68.60557769,33.25365206,22.71801682,19.79637008
SRCL,"Stericycle, Inc.",33.24045178,6.45341061,1.18888394,0.26378362
PLAY,"Dave & Buster's Entertainment, Inc.",20.92858683,14.47182194,9.10396337,7.09039276
GFF,Griffon Corporation,32.47586088,11.99394205,-9.48808631,-10.07913672
PSEC,Prospect Capital Corporation,67.83229617,57.32948963,39.24844426,39.24844426
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",76.57883702,41.67822918,41.63732004,33.2936742
WWE,"World Wrestling Entertainment, Inc.",41.05195538,25.13302206,22.20434319,17.0507176
IBP,"Installed Building Products, Inc.",28.71190325,11.71517132,9.90068643,7.31288423
ENPH,"Enphase Energy, Inc.",40.29476156,17.33550611,16.56385592,14.67121035
AMRX,"Amneal Pharmaceuticals, Inc.",35.68745294,7.62306603,-12.00271473,-6.17123819
WLY,"John Wiley & Sons, Inc.",61.8550812,9.01997246,5.81348701,4.79034779
HAYW,"Hayward Holdings, Inc.",44.23531886,24.94490442,20.56134258,15.57261746
JBLU,JetBlue Airways Corporation,1.14653855,-2.00917231,-4.77178423,-3.95282813
TREX,"Trex Company, Inc.",37.49680805,25.7446985,21.56680015,16.38718492
EGLE,Eagle Bulk Shipping Inc.,47.18369183,41.71149308,41.45712217,41.45712217
ENVA,"Enova International, Inc.",,22.27558352,16.53983288,12.71758983
WYNN,"Wynn Resorts, Limited",16.86880357,-7.64113228,-24.46449578,-16.64796327
FLGT,"Fulgent Genetics, Inc.",67.0107792,45.94892488,45.87071183,33.8226631
USAC,"USA Compression Partners, LP",32.47873386,23.98087864,3.85481644,3.71529101
CIEN,Ciena Corporation,39.41768858,7.08103509,5.02400307,4.2090908
EXEL,"Exelixis, Inc.",96.64856847,22.3530094,23.42693732,18.77701377
IART,Integra LifeSciences Holdings Corporation,59.85287202,17.30804617,12.8722923,11.05235987
ENOV,Enovis Corporation,44.22092235,5.66632172,4.10529266,2.92751344
MKTX,"MarketAxess Holdings, Inc.",81.59666582,45.39279155,47.13777315,34.86674711
TYL,"Tyler Technologies, Inc.",39.34412982,12.20788623,10.77426904,10.2616896
ALE,"Allete, Inc.",14.37916964,9.74804068,7.49400868,12.92182136
NOV,NOV Inc.,16.40964216,1.34750711,1.01811648,0.16469531
PRAA,"PRA Group, Inc.",71.15797016,37.7091776,18.12485094,13.63210504
CENT,Central Garden & Pet Company,28.75182562,7.78880173,5.95778814,4.55737575
LITE,Lumentum Holdings Inc.,40.95990966,11.72219085,8.71259176,6.60643704
GPS,"Gap, Inc. (The)",34.19927035,-0.91206441,-0.65417034,0.34595547
ANDE,"The Andersons, Inc.",4.20988329,1.52584221,1.46138929,0.83215474
PINC,"Premier, Inc.",60.18621524,18.5646343,17.97076925,13.50429602
DLX,Deluxe Corporation,54.41110823,9.48865859,4.01727519,2.67953485
KEX,Kirby Corporation,18.30516034,5.9749306,5.19873538,3.62499079
RYAN,"Ryan Specialty Holdings, Inc.",,16.52543008,9.76207413,3.22338233
KTB,"Kontoor Brands, Inc.",43.31910275,13.42144363,11.60687034,9.21067921
APAM,Artisan Partners Asset Management Inc.,,35.96527475,34.95586649,20.21992149
CHS,"Chico's FAS, Inc.",39.21938484,7.362917,6.96452136,5.2874569
ATGE,Adtalem Global Education Inc.,49.07246331,13.64983468,2.09374705,3.66243957
ORA,"Ormat Technologies, Inc.",36.710289,25.09608677,17.35231261,9.26893458
ARCO,Arcos Dorados Holdings Inc.,13.89876805,7.70443354,6.52220792,3.88729958
BWXT,"BWX Technologies, Inc.",24.57108687,13.8521777,18.3887943,14.18102208
TECH,Bio-Techne Corp,68.46267145,24.28807663,30.22005555,26.11817427
UAN,"CVR Partners, LP",39.60114346,35.76511316,31.19238383,31.13784545
GLP,Global Partners LP Global Partners LP,2.45787186,1.45181723,1.83107433,1.71321206
MP,MP Materials Corp.,80.24556878,66.34369129,65.3862018,50.80600104
IRDM,Iridium Communications Inc,28.9325633,10.03974615,0.75129742,0.53375495
VHI,"Valhi, Inc.",25.22472135,12.50449443,12.06503935,6.05648995
MTX,Minerals Technologies Inc.,22.59296386,12.56384553,8.56842809,6.84996897
PBH,Prestige Consumer Healthcare Inc.,54.10178219,29.91835615,23.827656,18.83080656
GHC,Graham Holdings Company,29.11283582,4.40861451,5.19617596,3.87525676
CNSL,"Consolidated Communications Holdings, Inc.",30.25555976,6.1315722,-9.94433034,-9.03138741
GRBK,"Green Brick Partners, Inc.",29.17122693,20.51361614,22.5469447,16.85393953
CNK,"Cinemark Holdings, Inc.",12.29859258,5.02940558,-6.25194814,-6.53093436
OWL,Blue Owl Capital Inc.,80.52042879,9.48216876,-6.39124182,-0.85521189
RES,"RPC, Inc.",26.88476815,17.6091704,18.0820871,13.52428089
NEU,NewMarket Corp,21.35092919,10.57004138,10.13289043,7.7326786
ACIW,"ACI Worldwide, Inc.",43.88043913,15.54124258,15.86735564,11.23371088
MC,Moelis & Company,,28.73010699,27.66306472,18.5966517
TTEK,"Tetra Tech, Inc.",16.26881253,9.56847623,9.95323123,7.50917225
PSFE,Paysafe Limited,41.59921306,6.25711648,-119.67161424,-115.30760057
SHOO,"Steven Madden, Ltd.",40.12172136,15.24414007,14.39098736,11.22305701
VRT,"Vertiv Holdings, LLC",23.15600103,1.04637075,1.9293608,1.32173147
WTS,"Watts Water Technologies, Inc.",43.81245196,16.18754804,15.57263643,11.42710735
JELD,"JELD-WEN Holding, Inc.",17.9667827,4.43027121,1.80352823,1.06606093
LXU,"LSB Industries, Inc.",37.97654625,33.45578683,27.31808199,24.06648141
AIMC,Altra Industrial Motion Corp.,34.95040855,13.04794697,0.89932679,0.87363174
FRO,Frontline Plc,21.25837252,17.93459667,23.10802765,22.67098175
KNTK,Kinetik Holdings Inc.,22.77623426,16.08033032,16.18573641,-0.59476952
EBS,"Emergent Biosolutions, Inc.",50.9118541,14.16677679,7.73093696,3.53508656
MLKN,"MillerKnoll, Inc.",34.24702388,4.52557476,2.85099516,1.86168347
MOG.A,Moog Inc.,24.55582049,8.65673795,6.68402278,5.10992074
LZB,La-Z-Boy Incorporated,40.16844409,9.41906373,9.4064806,6.89843103
HOV,"Hovnanian Enterprises, Inc.",21.98820031,11.76685858,10.94634408,7.16289856
SQ,"Block, Inc.",31.54592201,-0.18998516,-3.11015501,-2.97037853
DY,"Dycom Industries, Inc.",12.49710813,4.68580637,3.9234744,3.23610525
YELL,Yellow Corporation,3.78637875,3.78637875,-0.06724698,-0.13822991
KMT,Kennametal Inc.,31.56548349,10.58071224,9.6785208,6.75096937
BKE,"Buckle, Inc. (The)",50.23751974,24.75211638,25.09206674,18.93052312
PDCO,"Patterson Companies, Inc.",20.75341939,4.11737997,4.06275054,3.12532646
RBC,RBC Bearings Incorporated,34.08162161,17.6649403,10.20266419,7.63646903
EVRI,Everi Holdings Inc.,63.02184176,27.40358029,20.84974592,23.90905609
RAD,Rite Aid Corporation,19.69290887,0.2504323,-3.69603416,-3.73035458
RCM,R1 RCM Inc.,21.26158445,11.80269058,1.01644245,0.92675635
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",23.40440899,15.06779474,5.56279404,3.50954961
VGR,Vector Group Ltd.,31.38487553,23.44914703,13.86133702,9.91076359
DFH,"Dream Finders Homes, Inc.",18.41362034,10.09011751,10.02659486,7.53754735
MAIN,Main Street Capital Corporation,100,83.05704553,65.0668528,58.07455851
GIII,"G-III Apparel Group, LTD.",33.50290262,8.07222024,7.25384599,5.65577776
FCN,"FTI Consulting, Inc.",30.61089675,9.63081276,9.58700082,7.7190904
GES,"Guess?, Inc.",42.84111525,9.9438809,7.40029691,4.52844932
ULH,"Universal Logistics Holdings, Inc.",12.86760038,10.67364522,10.01019215,7.47915006
AROC,"Archrock, Inc.",30.49421738,16.91291155,6.43485095,4.67828787
ITOS,"iTeos Therapeutics, Inc.",99.83532535,70.99084383,76.94180689,57.47563454
FIX,"Comfort Systems USA, Inc.",16.72878332,5.70928476,5.58423514,5.88045143
OPCH,"Option Care Health, Inc.",20.47898987,6.19060029,4.88863157,4.64257958
CTOS,"Custom Truck One Source, Inc.",19.67499329,6.0824743,0.38016331,0.29491247
DLB,Dolby Laboratories,88.72541161,17.325667,17.17021869,14.6824077
CCRN,"Cross Country Healthcare, Inc.",22.12644596,10.8515929,10.04849117,8.0609208
GOLF,Acushnet Holdings Corp.,51.68255109,12.41088693,10.34389155,7.70680429
NYT,New York Times Company (The),44.8701285,10.32027944,10.50282839,7.74079123
FELE,"Franklin Electric Co., Inc.",33.74295349,12.764848,11.98313872,9.44835917
ENS,EnerSys,21.29209715,6.21185489,4.47225604,3.65708496
ACA,"Arcosa, Inc.",18.84909243,7.03970322,5.49838802,4.40754317
TA,TravelCenters of America Inc.,16.43585453,2.04364232,1.66725012,1.23378759
PIPR,Piper Sandler Companies,91.61960033,16.7188434,15.52929734,11.09007355
SCL,Stepan Company,16.05724132,7.97954807,7.31568026,5.56267305
HALO,"Halozyme Therapeutics, Inc.",72.89687112,46.25307644,40.11845897,36.37420495
CVCO,"Cavco Industries, Inc.",26.04577694,14.01572355,14.24194155,12.68042418
BOOT,"Boot Barn Holdings, Inc.",37.36304079,14.32956387,14.01574481,10.45384588
EAT,"Brinker International, Inc.",7.54274825,3.67995468,1.8052122,1.91079522
DVAX,Dynavax Technologies Corporation,64.72238398,41.14414922,44.58330663,43.70912949
HEP,"Holly Energy Partners, L.P.",43.14879944,40.14610393,39.78065307,36.96459922
TTEC,"TTEC Holdings, Inc.",19.34366154,8.28133794,6.61862495,4.57077224
GLOB,Globant S.A.,34.2447536,13.4286327,10.8125626,8.30743481
INVA,"Innoviva, Inc.",94.92480086,74.24083878,105.44828816,75.59444914
FWRD,Forward Air Corporation,13.14142691,13.14142691,12.91613477,9.59264025
VRRM,Verra Mobility Corporation,73.7390904,22.77755724,16.55653694,11.48478032
JACK,Jack In The Box Inc.,25.69432382,16.74026605,11.02744191,7.8865432
LTHM,Livent Corporation,46.89549323,38.42611972,36.8634017,27.66848054
YETI,"YETI Holdings, Inc.",53.52120381,16.59885145,15.52474894,11.96666648
PLNT,"Planet Fitness, Inc.",38.5379625,23.12749659,12.81472548,8.51570172
SXC,"SunCoke Energy, Inc.",12.61651497,8.70161202,6.94703367,5.57078627
TDC,Teradata Corporation,61.49614961,8.96589659,5.88558856,4.01540154
NUS,"Nu Skin Enterprises, Inc.",72.36256997,7.81321592,3.49426003,1.61278718
MEDP,"Medpace Holdings, Inc.",27.84997635,18.70719197,19.29033432,16.48528502
EPC,Edgewell Personal Care Company,40.5350647,9.51788921,5.66376571,4.54022195
BSY,"Bentley Systems, Incorporated",74.0972491,20.81804594,18.52026085,17.37298887
CBRL,"Cracker Barrel Old Country Store, Inc.",8.9147071,4.02450055,3.70776929,3.48043192
RGEN,Repligen Corporation,54.93295228,30.88450571,25.08464423,20.75889654
EE,"Excelerate Energy, Inc.",9.37027139,6.93246306,2.67857219,0.66360698
FTAI,FTAI Aviation Ltd.,23.47545557,10.6782035,-32.93297232,-31.30288033
SPH,"Suburban Propane Partners, L.P.",21.04691085,15.60182888,9.33335109,9.304779
PLAB,"Photronics, Inc.",35.68188709,25.69498514,28.98963071,14.40616094
OEC,Orion Engineered Carbons S.A,21.78944685,9.30920214,6.93856742,4.84833036
AEIS,"Advanced Energy Industries, Inc.",33.3595568,13.31790374,13.08822959,11.20584924
AJRD,"Aerojet Rocketdyne Holdings, Inc.",12.6611904,10.60070671,6.53480795,4.3779542
ONTO,Onto Innovation Inc.,48.14542784,23.05308028,23.12765394,20.85372004
HXL,Hexcel Corporation,22.81210593,10.35308953,9.44514502,7.96343001
INSW,"International Seaways, Inc.",35.93588942,29.02986671,21.94583051,21.78454097
PSN,Parsons Corporation,23.0246006,3.99299698,3.93934642,2.41182657
UCTT,"Ultra Clean Holdings, Inc.",20.04122271,8.96152437,4.39091251,2.39255185
DBI,Designer Brands Inc.,32.90775329,6.09600333,5.21023192,3.9075259
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,35.01487493,7.54973797,3.88554115,-0.14480782
VC,Visteon Corporation,10.40828062,5.29039678,4.74410581,3.47901093
CAL,"Caleres, Inc.",43.42022864,8.09628246,7.94297766,5.67881764
CGNX,Cognex Corporation,71.96083592,26.58554974,24.67651837,21.14814954
BGS,"B&G Foods, Inc.",17.97407412,9.52168967,-2.60258065,-1.9172573
AWI,Armstrong World Industries Inc,36.33886549,16.62125341,20.27908513,15.6551895
SXT,Sensient Technologies Corporation,34.29904861,13.64856438,12.83960606,9.72842714
PLCE,"Children's Place, Inc. (The)",32.64576248,7.05828681,6.11945064,5.02176509
LAUR,"Laureate Education, Inc.",25.17613797,15.63018531,13.76102251,1.85608293
BZH,"Beazer Homes USA, Inc.",23.17051275,11.76057019,11.82522309,9.52607437
HLNE,Hamilton Lane Incorporated,,54.98292675,60.34606629,27.77995286
DKL,"Delek Logistics Partners, L.P.",24.61681501,21.69811124,16.59218169,16.50965275
RM,Regional Management Corp.,97.50614064,23.65305112,18.08048033,14.07263648
OLED,Universal Display Corporation,74.5930681,40.49768117,41.11014189,31.94057599
GNK,Genco Shipping & Trading Limited,42.57869523,37.52389429,37.32532306,37.2112036
DRS,"Leonardo DRS, Inc.",19.86632009,8.2064612,19.30932046,14.77905681
FOXF,Fox Factory Holding Corp.,32.31088304,15.1725808,14.47376901,12.37180042
THS,"Treehouse Foods, Inc.",12.76401416,2.03219546,-1.8632264,-1.7696084
ASIX,AdvanSix Inc.,15.26101905,10.88621428,10.79626911,8.23390017
GBDC,"Golub Capital BDC, Inc.",76.27359334,68.95534374,37.86906479,37.56815717
NWN,Northwest Natural Holding Company,24.15911064,15.53917109,11.0667336,8.25097522
THRY,"Thryv Holdings, Inc.",63.23571106,16.32339979,12.58776539,9.41197935
MASI,Masimo Corporation,60.09044794,12.34274249,12.27889756,9.78304748
TWNK,"Hostess Brands, Inc.",32.36163567,16.84150132,16.06819615,12.75398773
LNTH,"Lantheus Holdings, Inc.",57.7573095,28.98396296,20.20757196,13.35530166
LOPE,"Grand Canyon Education, Inc.",37.14708921,27.56935426,28.42788905,21.98727408
SIMO,Silicon Motion Technology Corporation,50.53314883,25.90135136,25.64849667,20.7655787
AGTI,"Agiliti, Inc.",39.23099998,8.89946031,3.0022361,3.25849865
HZO,"MarineMax, Inc. (FL)",35.22553763,10.89836105,10.34304115,7.75544587
CD,Chindata Group Holdings Limited,42.42609388,27.92421771,23.27560083,16.37000105
LVS,Las Vegas Sands Corp.,8.71046229,-18.73479319,-33.74695864,-25.93673966
WOR,"Worthington Industries, Inc.",10.6558283,3.01644468,5.41020868,3.95593741
MCW,"Mister Car Wash, Inc.",57.40306204,20.92634484,19.10596488,15.39913286
TTMI,"TTM Technologies, Inc.",16.08025101,5.91256733,4.86233815,3.9156618
VRTS,"Virtus Investment Partners, Inc.",79.28639375,23.78153458,23.83504948,14.68388934
ALGT,Allegiant Travel Company,8.19307185,3.76194754,-2.09174891,-1.80512216
LBRDA,Liberty Broadband Corporation,45.72231771,1.15548656,183.68221758,150.48379711
GLOP,GasLog Partners LP,55.09602894,50.37705439,32.0687592,32.0687592
ATLC,Atlanticus Holdings Corporation,90.30366189,25.7226755,18.33457778,16.23807768
HELE,Helen of Troy Limited,42.16537713,10.104936,8.26728377,6.79557975
BV,"BrightView Holdings, Inc.",22.41484952,4.31789512,0.71003784,0.50459542
LESL,"Leslie's, Inc.",43.12991319,15.28397306,13.32272809,10.18033186
GMED,"Globus Medical, Inc.",72.68386544,20.08471843,20.10595313,15.54650299
KRO,Kronos Worldwide Inc,22.66532297,10.13053076,9.76581246,7.48632306
TNP,Tsakos Energy Navigation Ltd,21.57309873,17.53702998,0.59703212,0.16345023
NRP,Natural Resource Partners LP Limited Partnership,83.44843082,76.81282435,81.42067636,75.12178073
ARKO,ARKO Corp.,3.34875967,1.85068003,1.14383696,0.80234157
VIAV,Viavi Solutions Inc.,59.10801066,14.75936667,11.84354915,8.06552751
SEDG,"SolarEdge Technologies, Inc.",26.85867396,7.83195477,5.79994458,4.10984408
LRN,"Stride, Inc.",34.50989993,8.66381372,7.80690683,5.62573061
NM,Navios Maritime Holdings Inc.,45.48608565,38.88511545,4.45178121,-0.04303009
MGRC,McGrath RentCorp,43.05624518,21.85430085,19.89766059,14.87355674
TSE,Trinseo PLC,7.45348661,1.10043866,0.01890788,-1.17796097
ENSG,"The Ensign Group, Inc.",12.71691208,7.11753984,9.83645352,7.54407501
AZEK,The AZEK Company Inc.,30.29634416,10.4725189,7.6704097,5.54926061
CAPL,CrossAmerica Partners LP,5.79699482,3.69889658,1.19646272,1.16760193
BIG,"Big Lots, Inc.",32.69263777,-2.90366127,-3.52511305,-2.6233124
BKD,Brookdale Senior Living Inc.,8.93216362,-3.13628821,-11.55858616,-10.67401436
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP,33.4629238,11.43381946,15.22948687,9.5207231
SLCA,"U.S. Silica Holdings, Inc.",17.65113877,8.00106222,2.755181,1.9734059
AIN,Albany International Corporation,38.64390235,18.51078359,13.92657594,10.56321998
WMK,"Weis Markets, Inc.",23.6558872,3.42058157,3.45733835,2.64453107
KAR,"KAR Auction Services, Inc",36.46226415,7.94811321,-0.74292453,-0.2004717
NSP,"Insperity, Inc.",15.671894,3.72896031,3.61570917,2.62498389
FN,Fabrinet,12.16304719,9.03399737,9.56151438,9.28025621
FRHC,Freedom Holding Corp.,79.69227433,43.04391028,13.58155921,12.62009424
CLW,Clearwater Paper Corporation,13.80677369,7.36589663,4.74256069,3.00509005
PJT,PJT Partners Inc.,,20.43004558,20.43004558,9.52533863
WWW,"Wolverine World Wide, Inc.",38.54033291,5.27604127,7.3096332,5.85599156
PRG,"PROG Holdings, Inc.",30.25017931,8.14383924,5.59858556,3.81582906
MBUU,"Malibu Boats, Inc.",25.17325622,17.85530286,17.49585111,13.1032114
ONEW,OneWater Marine Inc.,30.83695643,13.52212432,11.22383831,7.50471968
GDEN,"Golden Entertainment, Inc.",34.41008499,13.21862653,7.53767682,8.04187312
MMI,"Marcus & Millichap, Inc.",32.19640314,13.89251138,14.04429759,10.31774739
EVTC,"Evertec, Inc.",41.05847916,27.24745407,45.81905308,41.09067612
MD,"Pediatrix Medical Group, Inc.",23.24159928,11.01079518,5.47148858,4.02972954
EQX,Equinox Gold Corp.,12.38791939,6.96369014,-1.16705796,-2.00687263
BRBR,"BellRing Brands, Inc.",29.31826467,16.62413416,10.61611374,6.00072913
SB,"Safe Bulkers, Inc",62.18333511,56.14736345,57.07028371,57.07028371
FLS,Flowserve Corporation,27.66475847,4.49445692,3.16027185,2.40549809
PBI,Pitney Bowes Inc.,29.8353172,2.28772398,0.93920207,0.89771377
ZI,ZoomInfo Technologies Inc.,80.27878669,16.08913321,14.28290959,18.15058408
DSEY,"Diversey Holdings, Ltd.",31.55259985,2.34589104,-4.52004239,-5.31662221
JBT,John Bean Technologies Corporation,29.18577151,8.15676432,6.94531589,6.02345673
NATI,National Instruments Corporation,67.22507231,9.51183233,10.42468029,8.66774998
PSMT,"PriceSmart, Inc.",16.76665759,4.29591491,3.8459618,2.54673513
UIS,Unisys Corporation New,26.25114667,3.30751198,-10.10090715,-12.52165936
MXL,"MaxLinear, Inc",56.7610006,15.73116917,15.03069449,11.33454905
PRIM,Primoris Services Corporation,10.0484971,3.80763338,3.69211259,3.04177058
FSLR,"First Solar, Inc.",10.06561561,-0.70203114,7.22338186,3.75367387
CWST,"Casella Waste Systems, Inc.",21.90127579,9.56468401,7.10563265,5.10079191
UNF,Unifirst Corporation,28.99749371,6.4650515,6.56571158,5.04058984
CLMT,"Calumet Specialty Products Partners, L.P.",7.65260175,2.71926549,-3.9646803,-3.92733982
MOMO,Hello Group Inc.,41.53220417,11.13673358,-18.98800312,-24.83801013
GCI,"Gannett Co., Inc.",32.15681555,1.7972312,-2.11483839,-4.38044074
AZZ,AZZ Inc.,23.8282781,13.21051383,8.63666102,6.76677308
STVN,Stevanato Group S.p.A.,30.27421284,17.14582521,19.25478834,15.11219217
MRTN,"Marten Transport, Ltd.",14.02200212,10.28303365,11.40703454,8.73138072
AQUA,Evoqua Water Technologies Corp.,30.99069931,6.5247577,3.99021114,4.15629483
POWI,"Power Integrations, Inc.",56.15674471,29.15845281,29.49177565,27.00000858
PUMP,ProPetro Holding Corp.,18.90024787,9.64883286,-2.97574791,-2.65480559
ADEA,Adeia Inc.,65.76228038,5.62886387,-38.21861898,-41.90207978
IRWD,"Ironwood Pharmaceuticals, Inc.",99.65852371,56.73024562,53.84006259,39.84809537
DFIN,"Donnelley Financial Solutions, Inc.",52.07521976,19.96216758,17.61433181,13.04105931
