Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
SIEB,Siebert Financial Corp.,1.815,,0,0
MARPS,Marine Petroleum Trust,8.05,10.102043,,0.47604
CRDO,Credo Technology Group Holding Ltd,17.13,,0,0
LFCR,"Lifecore Biomedical, Inc.",6.43,,0,0
HOLO,MicroCloud Hologram Inc.,8.66,,0,0
NTWK,NETSOL Technologies Inc.,2.965,,0,0
PRE,Prenetics Global Limited,1.51,,0,0
SNT,Senstar Technologies Ltd.,1.37,,-40117000.00003451,1.725
AGIL,"AgileThought, Inc.",4.2,,0,0
TANH,Tantech Holdings Ltd.,3.2999,,0,0
TISI,"Team, Inc.",8.135,,0,0
GHM,Graham Corporation,9.775,,-3523000,0.33
CTHR,Charles & Colvard Ltd.,0.9451,,0,0
STRR,"Star Equity Holdings, Inc.",0.93,,-4418000,0
SSNT,"SilverSun Technologies, Inc.",3.3,,-3081706,0.6
KVHI,"KVH Industries, Inc.",10.075,,0,0
GNSS,Genasys Inc.,3.54,,0,0
GIPR,Generation Income Properties Inc.,4.865,9.578192,-560314,0.812
CSPI,CSP Inc.,10.87,0,-137000,0.03
TATT,TAT Technologies Ltd.,5.72,,0,0
PFIN,"P & F Industries, Inc.",5.25,0,0,0
RGS,Regis Corporation,1.62,,0,0
MICS,"The Singing Machine Company, Inc.",4.41,,0,0
NCPL,Netcapital Inc.,1.32,,0,0
FARO,"FARO Technologies, Inc.",26.99,,0,0
CBAT,"CBAK Energy Technology, Inc.",1.195,,0,0
CREX,"Creative Realities, Inc.",0.6825,,0,0
LGL,"LGL Group, Inc. (The)",4.4579,,0,0
CEVA,"CEVA, Inc.",33.095,,0,0
BTBD,"BT Brands, Inc.",1.94,,0,0
VITL,"Vital Farms, Inc.",17.465,,0,0
HSKA,Heska Corporation,86.61,,0,0
GWAV,"Greenwave Technology Solutions, Inc.",1.1,,0,0
MODN,"Model N, Inc.",40.71,,0,0
TCMD,"Tactile Systems Technology, Inc.",12.77,,0,0
AFRI,Forafric Global PLC,11.24,,0,0
LPTH,"LightPath Technologies, Inc.",1.5,,0,0
CTIB,Yunhong CTI Ltd.,1.76,,0,0
UUU,"Universal Security Instruments, Inc.",2.15,,0,0
ATXG,Addentax Group Corp.,1.5127,,0,0
IPW,iPower Inc.,0.951001,,0,0
GGR,Gogoro Inc.,4.63,,0,0
ZCMD,Zhongchao Inc.,1.16,,0,0
IDW,IDW Media Holdings,1.0097,,0,0
ELSE,"Electro-Sensors, Inc.",4.44,,0,0
DTST,Data Storage Corporation,1.735,,-1179357,0
EQS,"Equus Total Return, Inc.",1.72,,0,0
CLEU,China Liberal Education Holdings Limited,0.8149,,0,0
EJH,E-Home Household Service Holdings Limited,0.4518,,0,0
AB,AllianceBernstein Holding L.P.,37.93,9.350238,-357455000,3.58
VBOC,Viscogliosi Brothers Acquisition Corp,10.22,,0,
JCSE,JE Cleantech Holdings Limited,0.73,,-2157960.65104848,
EAC,Edify Acquisition Corp.,10.125,,0,0
BLIN,"Bridgeline Digital, Inc.",1.2,,0,0
SSKN,"Strata Skin Sciences, Inc.",0.87,,0,0
COSM,Cosmos Health Inc.,5.93,,0,0
GBR,"New Concept Energy, Inc",1.1638,,0,0
INVE,"Identiv, Inc.",8.27,,0,0
CPHI,"China Pharma Holdings, Inc.",0.103,,0,0
TETE,Technology & Telecommunication Acquisition Corporation,10.4001,,0,
ACAX,Alset Capital Acquisition Corp.,10.165,,0,
EGAN,eGain Corporation,9.87,,0,0
CHEA,Chenghe Acquisition Co.,10.38,,0,
HHGC,HHG Capital Corporation,10.3104,,0,0
LINK,"Interlink Electronics, Inc.",8.8699,,-48000,0
PWFL,"PowerFleet, Inc.",2.79,,-4112000,0
MLGO,"MicroAlgo, Inc.",2.84,,0,0
OSA,"ProSomnus, Inc.",5.18,,0,0
HUSA,Houston American Energy Corporation,3.638,,-37201,0
WEL,Integrated Wellness Acquisition Corp,10.35,,0,
CREC,Crescera Capital Acquisition Corp,10.33,,0,
YTRA,"Yatra Online, Inc.",2.26,,0,0
CREG,Smart Powerr Corp.,1.9599,,0,0
ARIZ,Arisz Acquisition Corp.,10.2,,0,0
ILAG,Intelligent Living Application Group Inc.,1.78,,0,
MCAE,Mountain Crest Acquisition Corp. III,10.23,,0,0
PRLH,Pearl Holdings Acquisition Corp,10.32,,0,
IGTA,Inception Growth Acquisition Limited,10.22,,0,
PWUP,PowerUp Acquisition Corp.,10.4,,0,
OLIT,OmniLit Acquisition Corp.,10.15,,0,
PFX,PhenixFIN Corporation,32,0,0,0
GENQ,Genesis Unicorn Capital Corp.,10.405,,0,
KAII,Kismet Acquisition Two Corp.,10.15,,0,0
GTAC,Global Technology Acquisition Corp. I,10.355,,0,0
APN,Apeiron Capital Investment Corp.,10.37,,0,0
MCAF,Mountain Crest Acquisition Corp. IV,10.25,,0,0
POCI,"Precision Optics Corporation, Inc.",6.19,,0,0
CONX,CONX Corp.,10.0501,,0,0
PLAO,Patria Latin American Opportunity Acquisition Corp.,10.42,,0,
EVBG,"Everbridge, Inc.",31.38,,0,0
FSRX,FinServ Acquisition Corp. II,10.105,,0,0
GAQ,Generation Asia I Acquisition Limited,10.13,,0,
OLB,"The OLB Group, Inc.",1.26,,0,0
NSTC,Northern Star Investment Corp. III,10.12,,0,0
NSTD,Northern Star Investment Corp. IV,10.13,,0,0
BYNO,byNordic Acquisition Corporation,10.27,,0,
BITE,Bite Acquisition Corp.,10.08,,0,0
BRKH,BurTech Acquisition Corp.,10.27,,0,
CACO,Caravelle International Group,1.53,,0,0
MAQC,Maquia Capital Acquisition Corporation,10.54,,0,0
CSLM,"Consilium Acquisition Corp I, Ltd.",10.21,,0,
BRAC,Broad Capital Acquisition Corp,10.42,,0,
ROCG,Roth CH Acquisition IV Co.,10.3,,0,0
RMCF,"Rocky Mountain Chocolate Factory, Inc.",5.56,,-61276,0
FNVT,Finnovate Acquisition Corp.,10.35,,0,0
RSSS,"Research Solutions, Inc",2.11,,0,0
ADAL,Anthemis Digital Acquisitions I Corp,10.35,,0,0
MSDA,MSD Acquisition Corp.,10.155,,0,0
VAQC,Vector Acquisition Corporation II,10.165,,0,0
JGGC,Jaguar Global Growth Corporation I,10.34,,0,
STAF,"Staffing 360 Solutions, Inc.",2.9238,,-591000.00000005,0
MLAI,McLaren Technology Acquisition Corp.,10.33,,0,0
ORIA,Orion Biotech Opportunities Corp.,10.13,,0,0
JFBR,Jeffs' Brands Ltd,1.0401,,0,
LITT,Logistics Innovation Technologies Corp.,10.02,,0,0
NVAC,NorthView Acquisition Corporation,10.225,,0,
LGST,Semper Paratus Acquisition Corporation,10.355,,0,
FRLA,Fortune Rise Acquisition Corporation,10.44,,0,0
TRIB,Trinity Biotech plc,1.05,,0,0
FORD,"Forward Industries, Inc.",1.215,,0,0
ACBA,Ace Global Business Acquisition Limited,10.8,,0,0
DNAB,Social Capital Suvretta Holdings Corp. II,10.105,,0,0
DNAD,Social Capital Suvretta Holdings Corp. IV,10.105,,0,0
VLAT,Valor Latitude Acquisition Corp.,10.14,,0,0
NETC,Nabors Energy Transition Corp.,10.34,,0,
JVA,"Coffee Holding Co., Inc.",2.64,0,0,0
SCUA,Sculptor Acquisition Corp I,10.33,,0,
APAC,StoneBridge Acquisition Corporation,10.45,,0,0
ATIF,ATIF Holdings Limited,2.5001,,0,0
ALOR,ALSP Orchid Acquisition Corporation I,10.3399,,0,
DAIO,Data I/O Corporation,4.26,,0,0
APCA,AP Acquisition Corp,10.42,,0,
GEEX,Games & Esports Experience Acquisition Corp.,10.4,,0,
FTEK,"Fuel Tech, Inc.",1.58,,0,0
SCOB,ScION Tech Growth II,10.17,,0,0
LEGA,"Lead Edge Growth Opportunities, Ltd",10.14,,0,0
AGBA,AGBA Group Holding Limited,2.4,,0,0
PRSR,Prospector Capital Corp.,10.15,,0,0
CXDO,"Crexendo, Inc.",1.82,1.0928961,0,0
SEAC,"SeaChange International, Inc.",0.508,,0,0
ANAC,Arctos NorthStar Acquisition Corp.,10.15,,0,0
FRON,Frontier Acquisition Corp.,10.1401,,0,0
ONYX,Onyx Acquisition Co. I,10.42,,0,0
CDIO,Cardio Diagnostics Holdings Inc.,1.06,,0,
CCTS,Cactus Acquisition Corp. 1 Limited,10.35,,0,0
NCAC,Newcourt Acquisition Corp,10.49,,0,0
VHNA,Vahanna Tech Edge Acquisition I Corp.,10.35,,0,
WNNR,Andretti Acquisition Corp.,10.365,,0,
LHC,Leo Holdings Corp. II,10.28,,0,0
ITAQ,"Industrial Tech Acquisitions II, Inc.",10.26,,0,
WAVC,Waverley Capital Acquisition Corp. 1,10.1099,,0,0
MITQ,"Moving iMage Technologies, Inc.",1.17,,0,0
CBRG,Chain Bridge I,10.325,,0,0
MTVC,Motive Capital Corp II,10.31,,0,
CFFS,CF Acquisition Corp. VII,10.225,,0,
JUGG,Jaws Juggernaut Acquisition Corporation,10.1299,,0,0
ADRT,Ault Disruptive Technologies Corporation,10.35,,0,
ACDI,Ascendant Digital Acquisition Corp. III,10.37,,0,0
WYY,WidePoint Corporation,2.1753,,0,0
CSTA,Constellation Acquisition Corp I,10.13,,0,0
RKTA,Rocket Internet Growth Opportunities Corp.,10.16,,0,0
BLUA,BlueRiver Acquisition Corp.,10.01,,0,0
UTAA,UTA Acquisition Corporation,10.28,,0,
KUKE,Kuke Music Holding Limited,0.525,,0,0
CLIN,Clean Earth Acquisitions Corp.,10.14,,0,
ROC,ROC Energy Acquisition Corp.,10.32,,0,0
SKYA,Skydeck Acquisition Corp.,10.115,,0,0
LIBY,Liberty Resources Acquisition Corp.,10.36,,0,0
BOCN,Blue Ocean Acquisition Corp,10.33,,0,
VWE,"Vintage Wine Estates, Inc.",2.815,,,
ATEK,Athena Technology Acquisition Corp. II,10.145,,0,
WQGA,World Quantum Growth Acquisition Corp.,10.25,,0,0
TCVA,TCV Acquisition Corp.,10.07,,0,0
MACA,Moringa Acquisition Corp,10.15,,0,0
FRXB,Forest Road Acquisition Corp. II,10.1,,0,0
LGTO,Legato Merger Corp. II,10.245,,0,0
DTRT,DTRT Health Acquisition Corp.,10.3798,,0,0
BLNG,Belong Acquisition Corp.,9.99,,0,0
MCHX,"Marchex, Inc.",1.99,,0,0
ICU,SeaStar Medical Holding Corporation,4.18,,0,0
LDHA,LDH Growth Corp I,10.155,,0,0
CNDA,Concord Acquisition Corp II,10.03,,0,0
SCRM,Screaming Eagle Acquisition Corp.,10.025,,0,
KRKR,36Kr Holdings Inc.,1.16,,0,0
GHIX,"Gores Holdings IX, Inc.",10.025,,0,
CLBR,Colombier Acquisition Corp.,10.07,,0,0
EVE,EVe Mobility Acquisition Corp,10.315,,0,
SLVR,SilverSPAC Inc.,10.11,,0,0
VCXB,10X Capital Venture Acquisition Corp. III,10.17,,0,
AUST,Austin Gold Corp.,1.07,,0,
TGAA,Target Global Acquisition I Corp.,10.33,,0,
SWSS,Springwater Special Situations Corp.,10.21,,0,0
BYTS,BYTE Acquisition Corp.,10.15,,0,0
RRAC,Rigel Resource Acquisition Corp.,10.3407,,0,0
VMGA,VMG Consumer Acquisition Corp.,10.25,,0,0
MITA,Coliseum Acquisition Corp.,10.1,,0,0
CNDB,Concord Acquisition Corp III,10.285,,0,0
PEPL,PepperLime Health Acquisition Corporation,10.12,,0,0
TWOA,two,10.14,,0,0
BRD,Beard Energy Transition Acquisition Corp.,10.26,,0,
CPAR,Catalyst Partners Acquisition Corp.,10.09,,0,0
SVFB,SVF Investment Corp. 2,10.14,,0,0
CORS,Corsair Partnering Corporation,10.1,,0,0
PWP,Perella Weinberg Partners,10.1,2.8197381,-5990000,0.14
LGVC,LAMF Global Ventures Corp. I,10.34,,0,0
CTAQ,Carney Technology Acquisition Corp. II,10.18,,0,0
MCAA,Mountain & Co. I Acquisition Corp.,10.48,,0,0
ACQR,Independence Holdings Corp.,10.16,,0,0
YTPG,TPG Pace Beneficial II Corp.,9.96,,0,0
TWLV,Twelve Seas Investment Company II,10.12,,0,0
ENER,Accretion Acquisition Corp.,10.18,,0,0
CCAI,Cascadia Acquisition Corp.,10.125,,0,0
HNRA,HNR Acquisition Corp,10.32,,0,
DGNU,Dragoneer Growth Opportunities Corp. III,9.95,,0,0
PIAI,Prime Impact Acquisition I,10.41,,0,0
AFTR,AfterNext HealthTech Acquisition Corp.,10.1,,0,0
NPAB,New Providence Acquisition Corp. II,10.27,,0,0
GSQB,G Squared Ascend II Inc.,10.21,,0,0
JUN,Juniper II Corp.,10.295,,0,0
MBSC,M3-Brigade Acquisition III Corp.,10.25,,0,0
KINZ,KINS Technology Group Inc.,10.1201,,0,0
BACA,Berenson Acquisition Corp. I,10.15,,0,0
PRPC,CC Neuberger Principal Holdings III,10.15,,0,0
ALTI,"Alvarium Tiedemann Holdings, Inc.",9.06,,0,0
GOGN,GoGreen Investments Corporation,10.46,,0,0
NFYS,Enphys Acquisition Corp.,10.11,,0,0
RNER,Mount Rainier Acquisition Corp.,9.6,,0,
BYN,Banyan Acquisition Corporation,10.31,,0,
NRAC,Noble Rock Acquisition Corporation,10.15,,0,0
KVSA,Khosla Ventures Acquisition Co.,10.08,,0,0
FGH,FG Group Holdings Inc.,2.35,,0,0
WRAC,Williams Rowland Acquisition Corp.,10.24,,0,0
MPRA,Mercato Partners Acquisition Corporation,10.31,,0,0
SHFS,"SHF Holdings, Inc.",0.89,,0,0
MEKA,MELI Kaszek Pioneer Corp,10.125,,0,0
HCNE,Jaws Hurricane Acquisition Corp.,10.0503,,0,0
VMCA,Valuence Merger Corp. I,10.44,,0,
BGSX,Build Acquisition Corp.,10.12,,0,0
KCGI,Kensington Capital Acquisition Corp. V,10.2818,,0,0
FWAC,Fifth Wall Acquisition Corp. III,10.13,,0,0
GAMC,Golden Arrow Merger Corp.,10.09,,0,0
EVOJ,Evo Acquisition Corp.,10.05,,0,0
LVAC,LAVA Medtech Acquisition Corp.,10.32,,0,0
GSD,Global Systems Dynamics Inc.,10.48,,0,0
LFAC,LF Capital Acquisition Corp. II,10.31,,0,
LVRA,Levere Holdings Corp.,10.15,,0,0
BRLI,Brilliant Acquisition Corporation,10.78,,0,0
STET,ST Energy Transition I Ltd.,10.29,,0,
SMIH,Summit Healthcare Acquisition Corp.,10.13,,0,0
CMCA,Capitalworks Emerging Markets Acquisition Corp,10.35,,0,0
SLNA,Selina Hospitality PLC,3.81,,0,0
VSAC,Vision Sensing Acquisition Corp.,10.41,,0,0
BFAC,Battery Future Acquisition Corp.,10.32,,0,
FSNB,Fusion Acquisition Corp. II,10.1034,,0,0
JAQC,Jupiter Acquisition Corporation,10,,0,0
HERA,FTAC Hera Acquisition Corp.,10.155,,0,0
SZZL,Sizzle Acquisition Corp.,10.3501,,0,
FIAC,Focus Impact Acquisition Corp.,10.29,,0,0
FEXD,Fintech Ecosystem Development Corp.,10.34,,0,
DLPN,"Dolphin Entertainment, Inc.",2.37,,0,0
RCFA,RCF Acquisition Corp.,10.34,,0,0
CCVI,Churchill Capital Corp VI,10.035,,0,0
NBST,Newbury Street Acquisition Corporation,10.07,,0,0
NHIC,NewHold Investment Corp. II,10.15,,0,0
XPDB,Power & Digital Infrastructure Acquisition II Corp.,10.15,,0,
PHYT,Pyrophyte Acquisition Corp.,10.41,,0,0
IXAQ,IX Acquisition Corp.,10.2,,0,0
SWAG,"Stran & Company, Inc.",1.67,,0,0
AMPG,"Amplitech Group, Inc.",2.2609,,0,0
PUCK,Goal Acquisitions Corp.,10.14,,0,0
CDAQ,Compass Digital Acquisition Corp.,10.11,,0,0
NXL,"Nexalin Technology, Inc.",1.08,,0,
APXI,APx Acquisition Corp. I,10.35,,0,
PDOT,Peridot Acquisition Corp. II,10.155,,0,0
SPKB,Silver Spike Acquisition Corp II,10.1501,,0,0
FTEV,FinTech Evolution Acquisition Group,10.16,,0,0
MNTN,Everest Consolidator Acquisition Corporation,10.325,,0,
DXF,Dunxin Financial Holdings Limited American Depositary Shares,0.1841,,0,0
HWEL,Healthwell Acquisition Corp. I,10.06,,0,0
RMGC,RMG Acquisition Corp. III,9.99,,0,0
TLGY,TLGY Acquisition Corporation,10.365,,0,
AEAE,AltEnergy Acquisition Corp.,10.27,,0,0
TIGR,UP Fintech Holding Limited,4.005,,0,0
GPAC,Global Partner Acquisition Corp II,10.22,,0,0
GRNQ,Greenpro Capital Corp.,1.45,,0,0
REVE,Alpine Acquisition Corporation,10.51,,0,0
TGVC,TG Venture Acquisition Corp.,10.26,,0,0
PCCT,Perception Capital Corp. II,10.52,,0,0
DFLI,Dragonfly Energy Holdings Corp,6.93,,0,0
PONO,Pono Capital Corp,10.6625,,0,0
TRTL,TortoiseEcofin Acquisition Corp. III,10.11,,0,0
XFIN,ExcelFin Acquisition Corp,10.3,,0,0
ARYD,ARYA Sciences Acquisition Corp IV,10.15,,0,0
KVSC,Khosla Ventures Acquisition Co. III,10.07,,0,0
SCMA,Seaport Calibre Materials Acquisition Corp.,10.73,,0,0
PSPC,Post Holdings Partnering Corporation Series A,10.04,,0,0
FATP,Fat Projects Acquisition Corp,10.36,,0,0
BPAC,Bullpen Parlay Acquisition Company,10.31,,0,
LCW,Learn CW Investment Corporation,10.22,,0,0
MIT,"Mason Industrial Technology, Inc.",10.03,,0,0
NWTN,NWTN Inc.,11.7,,0,0
MEOA,Minority Equality Opportunities Acquisition Inc.,10.65,,0,0
PBAX,Phoenix Biotech Acquisition Corp.,10.52,,0,0
BWC,Blue Whale Acquisition Corp I,9.87,,0,0
GFX,Golden Falcon Acquisition Corp.,9.95,,0,0
ALCC,AltC Acquisition Corp.,10.01,,0,0
EMAN,eMagin Corporation,1.035,,0,0
MMV,MultiMetaVerse Holdings Limited,2.1901,,0,0
EUDA,Euda Health Holdings Limited,1.67,,0,0
FXCO,Financial Strategies Acquisition Corp.,10.47,,0,
NGC,Northern Genesis Acquisition Corp. III,10.11,,0,0
MACK,"Merrimack Pharmaceuticals, Inc.",11.4,,0,0
TGR,Kimbell Tiger Acquisition Corporation,10.37,,0,
TIOA,Tio Tech A,10.14,,0,0
BREZ,Breeze Holdings Acquisition Corp.,10.58,,0,0
SMHI,SEACOR Marine Holdings Inc.,10.21,,0,0
DMYS,"dMY Technology Group, Inc. VI",10.14,,0,0
CJJD,"China Jo-Jo Drugstores, Inc.",3.48,,0,0
LEDS,SemiLEDS Corporation,2.105,,0,0
ADES,"Advanced Emissions Solutions, Inc.",3.18,,-93000,0
COEP,"Coeptis Therapeutics Holdings, Inc.",1.69,,0,0
SPCB,"SuperCom, Ltd.",2.3,,0,0
PACI,PROOF Acquisition Corp I,10.24,,0,
BTWN,Bridgetown Holdings Limited,10.005,,0,0
LCA,"Landcadia Holdings IV, Inc.",9.99,,0,0
RONI,Rice Acquisition Corp. II,10.225,,0,0
EBAC,European Biotech Acquisition Corp.,10.15,,0,0
USIO,"Usio, Inc.",1.83,,0,0
VPCB,VPC Impact Acquisition Holdings II,10.18,,0,0
SDAC,Sustainable Development Acquisition I Corp.,10.03,,0,0
AIHS,Senmiao Technology Limited,0.9471,,0,0
CVV,CVD Equipment Corporation,14.5,,0,0
ADRA,Adara Acquisition Corp.,10.479,,0,0
SNTG,Sentage Holdings Inc.,2.235,,0,0
PALT,"Paltalk, Inc.",4.02,,0,0
SNRH,Senior Connect Acquisition Corp. I,9.99,,0,0
WPCA,Warburg Pincus Capital Corporation IA,10.15,,0,0
UPXI,"Upexi, Inc.",3.1098,,0,0
BRQS,"Borqs Technologies, Inc.",0.3095,,0,0
APTM,Alpha Partners Technology Merger Corp.,10.1054,,0,0
PRST,"Presto Automation, Inc.",2.92,,0,0
TWND,Tailwind Acquisition Corp.,8.935,,0,0
DKDCA,Data Knights Acquisition Corp.,10.62,,0,0
WWAC,Worldwide Webb Acquisition Corp.,10.235,,0,0
FTAA,FTAC Athena Acquisition Corp.,10.15,,0,0
BWAC,Better World Acquisition Corp.,10.6,,0,0
NSTB,Northern Star Investment Corp. II,10.005,,0,0
TRCA,Twin Ridge Capital Acquisition Corp.,10.17,,0,0
TMKR,Tastemaker Acquisition Corp.,10.29,,0,0
AEHA,Aesther Healthcare Acquisition Corp,10.45,,0,0
APMI,AxonPrime Infrastructure Acquisition Corporation,10.01,,0,0
HCVI,Hennessy Capital Investment Corp. VI,9.99,,0,0
MRDB,MariaDB plc,3.55,,0,0
DTOC,Digital Transformation Opportunities Corp.,10.11,,0,0
ICNC,Iconic Sports Acquisition Corp.,10.41,,0,0
GFAI,"Guardforce AI Co., Limited",0.238,,0,0
FACT,Freedom Acquisition I Corp.,10.165,,0,0
REFR,Research Frontiers Incorporated,2.03,,0,0
MTAC,MedTech Acquisition Corporation,10.0997,,0,0
AEY,"ADDvantage Technologies Group, Inc.",1.43,,0,0
CCV,Churchill Capital Corp V,10.04,,0,0
JATT,JATT Acquisition Corp,10.28,,0,0
OXUS,Oxus Acquisition Corp.,10.35,,0,0
ADOC,Edoc Acquisition Corp.,10.69,,0,0
CVII,Churchill Capital Corp VII,10.05,,0,0
ROVR,"Rover Group, Inc.",4,,0,0
IRAA,Iris Acquisition Corp,10.26,,0,0
AXAC,AXIOS Sustainable Growth Acquisition Corporation,10.39,,0,
DISA,Disruptive Acquisition Corporation I,10.15,,0,0
AGGR,Agile Growth Corp.,10.155,,0,0
ISIG,"Insignia Systems, Inc.",8.9903,,-14000,0
TRIS,Tristar Acquisition I Corp.,10.24,,0,0
GLG,"TD Holdings, Inc.",1.09,,0,0
OCAX,OCA Acquisition Corp.,10.2802,,0,0
LOKM,Live Oak Mobility Acquisition Corp.,10.1,,0,0
WORX,SCWorx Corp.,0.420001,,0,0
OSI,Osiris Acquisition Corp.,10,,0,0
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",2.0736,,0,
PICC,Pivotal Investment Corporation III,9.98,,0,0
BNNR,Banner Acquisition Corp.,10.147,,0,0
TPHS,Trinity Place Holdings Inc.,0.850101,,0,0
HZON,Horizon Acquisition Corporation II,10.13,,0,0
BWEN,"Broadwind, Inc.",5.338,,0,0
PNTM,Pontem Corporation,10.22,,0,0
KRNL,"Kernel Group Holdings, Inc.",10.17,,0,0
SCLX,Scilex Holding Company,8.355,,0,0
BBLG,Bone Biologics Corp,0.285,,0,0
EOCW,Elliott Opportunity II Corp.,10.14,,0,0
USCT,TKB Critical Technologies 1,10.36,,0,0
FRSG,First Reserve Sustainable Growth Corp.,10.105,,0,0
CTLP,"Cantaloupe, Inc.",4.925,,0,0
FLME,Flame Acquisition Corp.,10.14,,0,0
ACAQ,Athena Consumer Acquisition Corp.,10.58,,0,0
MSN,Emerson Radio Corporation,0.5476,,0,0
DHHC,DiamondHead Holdings Corp.,10.2,,0,0
SILO,"Silo Pharma, Inc.",2.59,,0,0
CPUH,Compute Health Acquisition Corp.,10.26,,0,0
NVOS,"Novo Integrated Sciences, Inc.",0.1259,,0,0
FKWL,Franklin Wireless Corp.,5.0927,,0,0
TETC,Tech and Energy Transition Corporation,10.09,,0,0
AHRN,Ahren Acquisition Corp.,10.32,,0,
IFIN,InFinT Acquisition Corporation,10.455,,0,
IMTE,Integrated Media Technology Limited,0.76,,0,0
BIAF,"bioAffinity Technologies, Inc.",2.68,,0,
GLTA,Galata Acquisition Corp.,10.29,,0,0
REBN,"Reborn Coffee, Inc.",1.08,,0,
MEDS,"TRxADE HEALTH, Inc.",0.4187,,0,0
QFTA,Quantum FinTech Acquisition Corporation,10.16,,0,0
MLEC,Moolec Science SA,5.135,,0,0
TWNI,Tailwind International Acquisition Corp.,10.15,,0,0
OBIO,"Orchestra BioMed Holdings, Inc.",9.53,,0,0
POLA,"Polar Power, Inc.",1.755,,0,0
TLGA,TLG Acquisition One Corp.,10.23,,0,0
RAM,Aries I Acquisition Corporation,10.39,,0,0
ACRO,Acropolis Infrastructure Acquisition Corp.,10.05,,0,0
SLAM,Slam Corp.,10.17,,0,0
BSQR,BSQUARE Corporation,1.2299,,0,0
SCWO,374Water Inc.,3.22,,0,0
IPDN,"Professional Diversity Network, Inc.",4.65,,0,0
ZING,FTAC Zeus Acquisition Corp.,10.13,,0,
VEEE,Twin Vee PowerCats Co.,2.28,,0,0
LOCC,Live Oak Crestview Climate Acquisition Corp.,9.98,,0,0
KITT,"Nauticus Robotics, Inc.",3.56,,0,0
IDR,"Idaho Strategic Resources, Inc.",5.54,,0,0
TOAC,Talon 1 Acquisition Corp.,10.47,,0,0
CLSD,"Clearside Biomedical, Inc.",1.3365,,0,0
IPVI,InterPrivate IV InfraTech Partners Inc.,10.22,,0,0
NXGL,"NexGel, Inc",1.43,,0,0
WPCB,Warburg Pincus Capital Corporation IB,10.16,,0,0
IPAX,Inflection Point Acquisition Corp.,10.095,,0,0
DYNT,Dynatronics Corporation,0.43,,0,0
TOMZ,"TOMI Environmental Solutions, Inc.",0.9,,0,0
AAU,"Almaden Minerals, Ltd.",0.2336,,0,0
INKA,KludeIn I Acquisition Corp.,10.295,,0,0
ASPA,"Abri SPAC I, Inc.",10.4,,0,0
PFTA,Portage Fintech Acquisition Corporation,10.13,,0,0
PFDR,Pathfinder Acquisition Corporation,10.17,,0,0
FICV,Frontier Investment Corp,10.1,,0,0
CPIX,Cumberland Pharmaceuticals Inc.,2.7,,0,0
LCFY,Locafy Limited,10.5634,,0,0
GIGM,GigaMedia Limited,1.415,,0,0
DTEA,DAVIDsTEA Inc.,0.92,,0,0
XPL,Solitario Zinc Corp.,0.67111,,0,0
CLRO,"ClearOne, Inc.",1.76,,0,0
GFOR,Graf Acquisition Corp. IV,10.06,,0,0
BCSA,Blockchain Coinvestors Acquisition Corp. I,10.38,,0,0
IDN,"Intellicheck, Inc.",2.6709,,0,0
IVDA,"Iveda Solutions, Inc.",0.96,,0,0
IZEA,"IZEA Worldwide, Inc.",0.6699,,0,0
HHLA,HH&L Acquisition Co.,10.18,,0,0
GRIL,"Muscle Maker, Inc",1.0104,,0,0
LCAA,L Catterton Asia Acquisition Corp,10.15,,0,0
TRKA,"Troika Media Group, Inc.",0.1978,,0,0
YOSH,Yoshiharu Global Co.,1.73,,-396903,
CRGO,Freightos Limited,12.742,,0,0
BIOT,Biotech Acquisition Company,10.23,,0,0
PTIX,"Protagenic Therapeutics, Inc.",0.6,,0,0
GSQD,G Squared Ascend I Inc.,10.16,,0,0
QUIK,QuickLogic Corporation,5.9,,0,0
ROSS,Ross Acquisition Corp II,10.175,,0,0
ATLX,Atlas Lithium Corporation,7.75,,0,0
FZT,FAST Acquisition Corp. II,10.08,,0,0
NTIC,Northern Technologies International Corporation,12.8974,2.173913,-2581179,0.28
SBFM,Sunshine Biopharma Inc.,1.099,,0,0
WLDS,Wearable Devices Ltd.,0.678,,0,
SQL,SeqLL Inc.,0.460799,,0,0
JAN,JanOne Inc.,1.54,,0,0
PESI,"Perma-Fix Environmental Services, Inc.",3.925,,0,0
NTRB,Nutriband Inc.,3.6001,,0,0
SURG,"SurgePays, Inc.",5.92,,0,0
PEGY,Pineapple Energy Inc.,2.135,,-34038346,0
AHPI,"Allied Healthcare Products, Inc.",0.589899,,0,0
OESX,"Orion Energy Systems, Inc.",1.645,,0,0
AAC,Ares Acquisition Corporation,10.155,,0,0
LION,Lionheart III Corp,10.6,,0,0
WTT,"Wireless Telecom Group, Inc.",1.9401,,0,0
BRFH,Barfresh Food Group Inc.,1.4999,,0,0
TBSA,TB SA Acquisition Corp,10.15,,0,0
GEOS,Geospace Technologies Corporation,4.75,,0,0
KSI,Kadem Sustainable Impact Corporation,10.09,,0,0
SSY,"SunLink Health Systems, Inc.",0.867981,,0,0
ANZU,Anzu Special Acquisition Corp I,10.08,,0,0
GSRM,GSR II Meteora Acquisition Corp.,10.21,,0,
PLAG,Planet Green Holdings Corp.,0.6504,,0,0
SEDA,SDCL EDGE Acquisition Corporation,10.14,,0,0
